528;supply_node;3335.00;17.38;1110.00;5.78;0
528;supply_node;3344.00;9.88;1103.00;5.26;0
528;supply_node;3329.00;11.32;1100.00;1.69;0
528;supply_node;3351.00;9.70;1095.00;5.54;0
528;bunker;3337.00;13.45;1106.00;2.46;0
528;bunker;3334.00;12.23;1104.00;4.44;0
528;bunker;3342.00;9.60;1093.00;2.12;0
528;bunker;3346.00;9.73;1100.00;6.21;0
528;bunker;3350.00;9.70;1096.00;3.17;0
528;coastal_bunker;3354.00;9.70;1096.00;1.57;0
528;coastal_bunker;3346.00;9.62;1108.00;-3.93;0
528;coastal_bunker;3345.00;9.70;1111.00;-4.61;0
528;stronghold_network;3353.00;9.70;1095.00;3.07;0
528;anti_air_building;3339.00;15.03;1109.00;1.27;0
528;anti_air_building;3333.00;15.78;1114.00;0.46;0
528;naval_supply_hub;3353.00;9.70;1097.00;1.57;0
528;naval_supply_hub;3346.00;9.60;1091.00;0.79;0
528;naval_supply_hub;3346.00;9.60;1109.00;-3.93;0
528;naval_supply_hub;3345.00;9.70;1111.00;-4.61;0
528;naval_headquarters;3351.00;9.50;1091.00;0.46;0
528;naval_headquarters;3347.00;9.70;1104.00;-3.93;0
528;naval_headquarters;3350.00;9.50;1091.00;0.79;0
528;naval_headquarters;3345.00;9.70;1111.00;-4.61;0
528;special_project_facility_spawn;3332.00;11.25;1102.00;1.16;0
528;special_project_facility_spawn;3341.00;10.88;1105.00;0.63;0
528;special_project_facility_spawn;3336.00;17.55;1112.00;2.22;0
528;special_project_facility_spawn;3344.00;9.93;1094.00;1.80;0
528;special_project_facility_spawn;3339.00;10.50;1102.00;4.91;0
528;special_project_facility_spawn;3352.00;9.70;1096.00;1.72;0
528;floating_harbor;3348.95;9.50;1086.05;-2.36;1372
528;floating_harbor;3351.97;9.50;1111.70;-1.47;1842
528;floating_harbor;3351.95;9.50;1110.95;-0.79;2641
528;floating_harbor;3362.00;9.50;1095.00;-1.57;4149
529;arms_factory;3152.00;15.75;1086.00;5.30;0
529;arms_factory;3163.00;18.40;1099.00;3.57;0
529;arms_factory;3158.00;16.18;1112.00;5.92;0
529;arms_factory;3152.00;16.45;1106.00;0.45;0
529;arms_factory;3162.00;17.85;1105.00;4.01;0
529;industrial_complex;3151.00;16.00;1087.00;1.96;0
529;industrial_complex;3149.00;16.83;1115.00;6.09;0
529;industrial_complex;3167.00;12.75;1115.00;5.30;0
529;industrial_complex;3154.00;16.93;1109.00;4.14;0
529;industrial_complex;3173.00;9.70;1112.00;4.74;0
529;supply_node;3169.00;14.32;1107.00;5.26;0
529;supply_node;3153.00;15.68;1098.00;1.69;0
529;supply_node;3161.00;13.30;1116.00;5.54;0
529;supply_node;3151.00;16.00;1087.00;2.74;0
529;supply_node;3154.00;16.83;1108.00;5.25;0
529;supply_node;3161.00;18.00;1100.00;6.09;0
529;bunker;3160.00;17.55;1098.00;6.21;0
529;bunker;3171.00;12.45;1107.00;3.17;0
529;bunker;3159.00;17.30;1108.00;3.92;0
529;bunker;3154.00;15.78;1092.00;0.09;0
529;bunker;3143.00;11.32;1117.00;1.34;0
529;bunker;3161.00;12.55;1117.00;3.07;0
529;stronghold_network;3152.00;15.53;1084.00;1.27;0
529;anti_air_building;3150.00;15.95;1086.00;0.46;0
529;anti_air_building;3171.00;12.35;1103.00;4.94;0
529;naval_supply_hub;3174.00;9.68;1113.00;-4.25;0
529;naval_headquarters;3175.00;9.60;1108.00;-4.25;0
529;special_project_facility_spawn;3155.00;15.62;1096.00;2.86;0
529;special_project_facility_spawn;3161.00;17.83;1105.00;5.48;0
529;special_project_facility_spawn;3147.00;15.75;1116.00;1.26;0
529;special_project_facility_spawn;3151.00;17.00;1109.00;3.87;0
529;special_project_facility_spawn;3162.00;14.93;1114.00;6.15;0
529;special_project_facility_spawn;3170.00;12.15;1113.00;1.16;0
529;special_project_facility_spawn;3147.00;16.02;1087.00;0.63;0
529;floating_harbor;3181.26;9.50;1113.13;-1.11;1185
530;arms_factory;3544.00;13.35;1108.00;5.92;0
530;arms_factory;3536.00;16.40;1104.00;0.45;0
530;arms_factory;3534.00;15.78;1105.00;4.01;0
530;arms_factory;3532.00;15.48;1108.00;1.96;0
530;arms_factory;3539.00;12.20;1102.00;6.09;0
530;industrial_complex;3541.00;16.55;1106.00;5.30;0
530;industrial_complex;3538.00;16.68;1104.00;4.14;0
530;industrial_complex;3540.00;9.70;1100.00;4.74;0
530;industrial_complex;3531.00;10.23;1098.00;2.82;0
530;industrial_complex;3539.00;16.77;1107.00;5.49;0
530;supply_node;3533.00;11.90;1099.00;5.54;0
530;supply_node;3535.00;16.48;1109.00;2.74;0
530;supply_node;3541.00;13.00;1103.00;5.25;0
530;supply_node;3527.00;9.70;1097.00;6.09;0
530;bunker;3531.00;14.30;1107.00;6.21;0
530;bunker;3542.00;15.40;1111.00;3.17;0
530;bunker;3540.00;16.83;1107.00;3.92;0
530;bunker;3530.00;10.73;1102.00;0.09;0
530;coastal_bunker;3544.00;9.50;1101.00;1.25;0
530;coastal_bunker;3535.00;9.50;1096.00;0.79;0
530;coastal_bunker;3526.00;9.50;1094.00;0.32;0
530;stronghold_network;3535.00;16.08;1104.00;0.46;0
530;anti_air_building;3546.00;9.60;1108.00;4.94;0
530;anti_air_building;3534.00;15.50;1103.00;4.53;0
530;naval_supply_hub;3525.00;9.50;1096.00;-2.36;0
530;naval_supply_hub;3549.00;9.65;1114.00;-4.51;0
530;naval_supply_hub;3534.00;9.50;1095.00;0.79;0
530;naval_supply_hub;3544.00;9.50;1101.00;1.25;0
530;naval_headquarters;3527.00;9.50;1100.00;-2.36;0
530;naval_headquarters;3532.00;9.50;1093.00;0.79;0
530;naval_headquarters;3549.00;9.50;1108.00;0.67;0
530;naval_headquarters;3543.00;9.70;1101.00;1.25;0
530;special_project_facility_spawn;3546.00;10.93;1115.00;2.22;0
530;special_project_facility_spawn;3530.00;9.70;1096.00;1.80;0
530;special_project_facility_spawn;3541.00;16.60;1108.00;4.91;0
530;special_project_facility_spawn;3541.00;16.23;1109.00;1.72;0
530;special_project_facility_spawn;3531.00;12.95;1104.00;1.64;0
530;floating_harbor;3556.86;9.50;1115.37;-1.37;1680
530;floating_harbor;3540.95;9.50;1091.05;-2.36;2555
530;floating_harbor;3550.64;9.50;1099.79;-1.89;4128
530;floating_harbor;3521.05;9.50;1102.95;0.79;4150
531;arms_factory;3104.00;9.60;1094.00;4.01;0
531;arms_factory;3120.00;9.93;1096.00;1.96;0
531;arms_factory;3106.00;12.68;1087.00;6.09;0
531;arms_factory;3112.00;10.15;1095.00;5.30;0
531;arms_factory;3107.00;13.32;1088.00;4.14;0
531;industrial_complex;3102.00;9.73;1090.00;4.74;0
531;industrial_complex;3120.00;9.70;1099.00;2.82;0
531;industrial_complex;3105.00;11.95;1088.00;5.49;0
531;industrial_complex;3102.00;9.68;1092.00;2.25;0
531;industrial_complex;3109.00;9.68;1095.00;2.46;0
531;supply_node;3117.00;9.85;1097.00;5.25;0
531;supply_node;3109.00;10.03;1094.00;6.09;0
531;supply_node;3106.00;12.50;1086.00;3.46;0
531;bunker;3106.00;11.82;1084.00;3.17;0
531;bunker;3111.00;9.60;1096.00;3.92;0
531;bunker;3101.00;9.65;1090.00;0.09;0
531;coastal_bunker;3101.00;9.50;1095.00;-3.73;0
531;coastal_bunker;3111.00;9.60;1097.00;-3.14;0
531;stronghold_network;3109.00;12.28;1092.00;1.27;0
531;anti_air_building;3118.00;9.75;1098.00;0.46;0
531;anti_air_building;3104.00;11.18;1090.00;4.94;0
531;naval_supply_hub;3101.00;9.50;1095.00;-3.73;0
531;naval_supply_hub;3108.00;9.68;1096.00;-3.14;0
531;naval_supply_hub;3114.00;9.65;1099.00;-3.39;0
531;naval_headquarters;3101.00;9.60;1094.00;-3.73;0
531;naval_headquarters;3110.00;9.60;1097.00;-3.14;0
531;naval_headquarters;3117.00;9.50;1102.00;-3.39;0
531;special_project_facility_spawn;3108.00;13.23;1090.00;6.15;0
531;special_project_facility_spawn;3115.00;10.57;1095.00;1.16;0
531;special_project_facility_spawn;3106.00;10.57;1092.00;0.63;0
531;special_project_facility_spawn;3101.00;9.60;1092.00;2.22;0
531;floating_harbor;3119.70;9.50;1107.79;-0.24;2840
531;floating_harbor;3109.00;9.50;1104.00;0.00;4148
531;floating_harbor;3091.74;9.50;1087.87;-4.25;4156
532;arms_factory;3024.00;9.60;1100.00;6.09;0
532;arms_factory;3039.00;9.70;1100.00;5.30;0
532;arms_factory;3039.00;9.65;1087.00;4.14;0
532;arms_factory;3045.00;9.70;1107.00;4.74;0
532;arms_factory;3044.00;10.05;1092.00;2.82;0
532;industrial_complex;3043.00;10.88;1105.00;5.49;0
532;industrial_complex;3039.00;11.85;1094.00;2.25;0
532;industrial_complex;3034.00;9.70;1090.00;2.46;0
532;industrial_complex;3036.00;9.62;1095.00;4.44;0
532;industrial_complex;3042.00;13.15;1101.00;2.12;0
532;supply_node;3044.00;9.70;1096.00;3.46;0
532;supply_node;3043.00;10.15;1085.00;3.08;0
532;supply_node;3026.00;9.90;1095.00;2.59;0
532;supply_node;3047.00;9.73;1105.00;1.34;0
532;supply_node;3038.00;9.70;1096.00;4.49;0
532;supply_node;3033.00;9.70;1088.00;0.06;0
532;bunker;3028.00;10.93;1095.00;1.27;0
532;bunker;3039.00;9.70;1102.00;0.46;0
532;bunker;3036.00;9.62;1095.00;4.94;0
532;bunker;3034.00;9.70;1093.00;4.53;0
532;bunker;3046.00;9.70;1098.00;2.42;0
532;bunker;3040.00;9.75;1087.00;2.86;0
532;coastal_bunker;3049.00;9.70;1105.00;1.57;0
532;coastal_bunker;3033.00;9.50;1086.00;0.46;0
532;coastal_bunker;3046.00;9.62;1089.00;-3.93;0
532;coastal_bunker;3038.00;9.65;1104.00;-3.14;0
532;coastal_bunker;3030.00;9.70;1097.00;-4.39;0
532;coastal_bunker;3049.00;9.50;1100.00;1.57;0
532;stronghold_network;3042.00;9.95;1106.00;2.22;0
532;anti_air_building;3045.00;9.70;1095.00;1.80;0
532;anti_air_building;3028.00;11.65;1093.00;4.91;0
532;naval_supply_hub;3031.00;9.50;1086.00;0.46;0
532;naval_supply_hub;3031.00;9.65;1097.00;-4.39;0
532;naval_supply_hub;3045.00;9.50;1109.00;-2.90;0
532;naval_supply_hub;3046.00;9.70;1085.00;0.79;0
532;naval_supply_hub;3038.00;9.65;1104.00;-3.14;0
532;naval_supply_hub;3037.00;9.50;1100.00;-2.36;0
532;naval_supply_hub;3048.00;9.50;1097.00;1.57;0
532;naval_headquarters;3037.00;9.50;1101.00;-2.36;0
532;naval_headquarters;3045.00;9.50;1109.00;-2.90;0
532;naval_headquarters;3049.00;9.50;1097.00;1.57;0
532;naval_headquarters;3046.00;9.65;1084.00;0.79;0
532;naval_headquarters;3036.00;9.50;1086.00;0.46;0
532;naval_headquarters;3031.00;9.65;1097.00;-4.39;0
532;naval_headquarters;3040.00;9.70;1108.00;-3.14;0
532;special_project_facility_spawn;3026.00;10.28;1093.00;5.83;0
532;special_project_facility_spawn;3041.00;10.20;1086.00;0.94;0
532;special_project_facility_spawn;3043.00;13.30;1098.00;4.69;0
532;special_project_facility_spawn;3037.00;9.65;1089.00;2.49;0
532;special_project_facility_spawn;3040.00;9.70;1105.00;3.92;0
532;special_project_facility_spawn;3042.00;11.62;1099.00;3.52;0
532;special_project_facility_spawn;3048.00;9.68;1103.00;0.69;0
532;floating_harbor;3054.00;9.50;1096.00;-1.57;1526
532;floating_harbor;3050.95;9.50;1077.05;-2.36;2572
532;floating_harbor;3038.00;9.50;1118.00;-0.28;2827
532;floating_harbor;3040.00;9.50;1114.00;0.00;4106
532;floating_harbor;3057.00;9.50;1105.00;-1.57;4119
532;floating_harbor;3038.00;9.50;1118.00;-0.10;4147
532;floating_harbor;3037.13;9.50;1079.74;-2.68;4167
533;arms_factory;3201.00;10.05;1091.00;4.14;0
533;arms_factory;3207.00;11.73;1107.00;4.74;0
533;arms_factory;3208.00;11.07;1085.00;2.82;0
533;arms_factory;3200.00;11.75;1089.00;5.49;0
533;arms_factory;3194.00;10.18;1088.00;2.25;0
533;industrial_complex;3193.00;12.28;1093.00;2.46;0
533;industrial_complex;3200.00;11.75;1089.00;4.44;0
533;industrial_complex;3205.00;10.65;1104.00;2.12;0
533;industrial_complex;3209.00;9.98;1088.00;6.21;0
533;industrial_complex;3206.00;11.40;1105.00;3.17;0
533;supply_node;3195.00;10.30;1087.00;2.59;0
533;supply_node;3206.00;9.60;1102.00;1.34;0
533;supply_node;3201.00;13.15;1110.00;4.49;0
533;supply_node;3191.00;12.45;1103.00;0.06;0
533;supply_node;3205.00;11.65;1086.00;1.88;0
533;bunker;3209.00;9.70;1090.00;0.46;0
533;bunker;3197.00;11.32;1089.00;4.94;0
533;bunker;3203.00;9.62;1098.00;4.53;0
533;bunker;3202.00;12.78;1108.00;2.42;0
533;bunker;3194.00;16.18;1101.00;2.86;0
533;coastal_bunker;3210.00;9.70;1102.00;0.24;0
533;coastal_bunker;3198.00;9.70;1097.00;1.57;0
533;coastal_bunker;3210.00;9.62;1091.00;-3.46;0
533;stronghold_network;3200.00;11.53;1090.00;6.15;0
533;anti_air_building;3206.00;10.32;1082.00;1.16;0
533;anti_air_building;3202.00;10.93;1083.00;0.63;0
533;naval_supply_hub;3199.00;9.70;1097.00;1.57;0
533;naval_supply_hub;3210.00;9.62;1091.00;-3.46;0
533;naval_supply_hub;3213.00;9.50;1104.00;0.24;0
533;naval_supply_hub;3189.00;9.68;1105.00;-2.16;0
533;naval_headquarters;3210.00;9.50;1100.00;0.24;0
533;naval_headquarters;3199.00;9.70;1101.00;1.57;0
533;naval_headquarters;3210.00;9.60;1092.00;-3.46;0
533;naval_headquarters;3189.00;9.50;1106.00;-2.16;0
533;special_project_facility_spawn;3199.00;11.73;1089.00;4.91;0
533;special_project_facility_spawn;3200.00;13.80;1110.00;0.71;0
533;special_project_facility_spawn;3207.00;9.60;1101.00;5.62;0
533;special_project_facility_spawn;3196.00;11.98;1101.00;3.48;0
533;special_project_facility_spawn;3189.00;9.70;1103.00;3.59;0
533;special_project_facility_spawn;3202.00;11.28;1084.00;5.93;0
533;floating_harbor;3222.00;9.50;1089.00;-2.11;831
533;floating_harbor;3182.18;9.50;1108.88;0.98;4127
533;floating_harbor;3222.00;9.50;1089.00;-1.92;4144
533;floating_harbor;3222.00;9.50;1089.00;-1.77;4179
534;arms_factory;2836.00;9.65;1098.00;2.82;0
534;arms_factory;2841.00;9.60;1095.00;5.49;0
534;arms_factory;2847.00;9.65;1102.00;2.25;0
534;arms_factory;2851.00;9.60;1095.00;2.46;0
534;arms_factory;2856.00;9.70;1094.00;4.44;0
534;industrial_complex;2853.00;11.48;1078.00;2.12;0
534;industrial_complex;2837.00;9.85;1105.00;6.21;0
534;industrial_complex;2843.00;9.60;1094.00;3.17;0
534;industrial_complex;2854.00;9.70;1089.00;3.92;0
534;industrial_complex;2844.00;9.70;1086.00;0.09;0
534;supply_node;2843.00;9.80;1108.00;4.49;0
534;supply_node;2841.00;9.78;1086.00;0.06;0
534;supply_node;2830.00;9.60;1092.00;1.88;0
534;supply_node;2835.00;9.90;1102.00;4.09;0
534;supply_node;2844.00;9.70;1097.00;3.98;0
534;supply_node;2850.00;9.60;1087.00;3.59;0
534;supply_node;2851.00;11.98;1078.00;5.87;0
534;bunker;2841.00;9.70;1100.00;2.86;0
534;bunker;2832.00;9.60;1092.00;5.48;0
534;bunker;2854.00;11.68;1076.00;1.26;0
534;bunker;2854.00;9.70;1090.00;3.87;0
534;bunker;2858.00;9.65;1097.00;6.15;0
534;bunker;2841.00;10.07;1109.00;1.16;0
534;bunker;2838.00;9.70;1086.00;0.63;0
534;stronghold_network;2848.00;9.60;1099.00;2.22;0
534;anti_air_building;2835.00;9.62;1095.00;1.80;0
534;anti_air_building;2834.00;9.60;1091.00;4.91;0
534;special_project_facility_spawn;2842.00;9.75;1085.00;1.72;0
534;special_project_facility_spawn;2846.00;9.65;1082.00;1.64;0
534;special_project_facility_spawn;2836.00;9.60;1090.00;5.05;0
534;special_project_facility_spawn;2846.00;9.70;1106.00;1.10;0
534;special_project_facility_spawn;2859.00;9.70;1097.00;2.20;0
534;special_project_facility_spawn;2833.00;9.85;1103.00;4.91;0
534;special_project_facility_spawn;2847.00;9.60;1087.00;0.71;0
534;special_project_facility_spawn;2845.00;9.62;1091.00;5.62;0
535;arms_factory;3007.00;9.60;1092.00;2.25;0
535;arms_factory;2995.00;9.70;1091.00;2.46;0
535;arms_factory;2996.00;9.65;1084.00;4.44;0
535;arms_factory;3007.00;9.60;1084.00;2.12;0
535;arms_factory;3003.00;9.70;1077.00;6.21;0
535;industrial_complex;3005.00;9.78;1072.00;3.17;0
535;industrial_complex;3016.00;9.68;1101.00;3.92;0
535;industrial_complex;3008.00;9.60;1101.00;0.09;0
535;industrial_complex;3015.00;9.70;1096.00;1.34;0
535;industrial_complex;3018.00;9.80;1087.00;3.07;0
535;supply_node;3006.00;9.70;1112.00;1.88;0
535;supply_node;3005.00;9.60;1098.00;4.09;0
535;supply_node;2995.00;9.70;1097.00;3.98;0
535;supply_node;3002.00;9.70;1089.00;3.59;0
535;supply_node;3018.00;9.85;1088.00;5.87;0
535;supply_node;2990.00;9.60;1089.00;0.22;0
535;supply_node;3010.00;9.60;1084.00;1.47;0
535;supply_node;2998.00;9.70;1082.00;2.08;0
535;supply_node;3006.00;9.62;1075.00;1.35;0
535;bunker;2988.00;9.60;1088.00;6.15;0
535;bunker;3013.00;9.60;1084.00;1.16;0
535;bunker;2998.00;9.70;1083.00;0.63;0
535;bunker;3009.00;9.60;1111.00;2.22;0
535;bunker;2998.00;9.68;1097.00;1.80;0
535;bunker;3015.00;9.65;1094.00;4.91;0
535;bunker;3019.00;9.90;1094.00;1.72;0
535;bunker;3008.00;9.62;1078.00;1.64;0
535;bunker;3009.00;9.60;1096.00;5.05;0
535;stronghold_network;3007.00;9.60;1095.00;1.10;0
535;anti_air_building;3004.00;9.70;1111.00;2.20;0
535;anti_air_building;2988.00;9.60;1090.00;4.91;0
535;special_project_facility_spawn;3015.00;9.65;1094.00;0.71;0
535;special_project_facility_spawn;2998.00;9.70;1095.00;5.62;0
535;special_project_facility_spawn;3005.00;9.70;1109.00;3.48;0
535;special_project_facility_spawn;3018.00;9.80;1087.00;3.59;0
535;special_project_facility_spawn;3010.00;9.60;1086.00;5.93;0
535;special_project_facility_spawn;3001.00;9.62;1079.00;2.05;0
535;special_project_facility_spawn;3008.00;9.78;1072.00;5.51;0
535;special_project_facility_spawn;2992.00;9.70;1086.00;1.54;0
535;special_project_facility_spawn;3000.00;9.70;1087.00;5.83;0
535;special_project_facility_spawn;3003.00;9.65;1099.00;0.94;0
536;arms_factory;2817.00;9.60;1094.00;4.44;0
536;arms_factory;2810.00;9.70;1096.00;2.12;0
536;arms_factory;2817.00;9.60;1097.00;6.21;0
536;arms_factory;2815.00;9.60;1085.00;3.17;0
536;arms_factory;2810.00;9.65;1094.00;3.92;0
536;industrial_complex;2805.00;9.70;1101.00;0.09;0
536;industrial_complex;2816.00;9.68;1099.00;1.34;0
536;industrial_complex;2812.00;9.60;1102.00;3.07;0
536;industrial_complex;2804.00;9.90;1084.00;1.27;0
536;industrial_complex;2809.00;9.70;1098.00;0.46;0
536;supply_node;2810.00;9.70;1091.00;3.98;0
536;supply_node;2816.00;9.60;1105.00;3.59;0
536;supply_node;2804.00;9.70;1101.00;5.87;0
536;supply_node;2817.00;9.60;1096.00;0.22;0
536;supply_node;2816.00;9.85;1082.00;1.47;0
536;bunker;2802.00;9.82;1099.00;1.26;0
536;bunker;2818.00;9.65;1107.00;3.87;0
536;bunker;2818.00;9.60;1094.00;6.15;0
536;bunker;2814.00;9.70;1088.00;1.16;0
536;bunker;2819.00;9.95;1082.00;0.63;0
536;stronghold_network;2816.00;9.62;1100.00;2.22;0
536;anti_air_building;2818.00;9.70;1108.00;1.80;0
536;anti_air_building;2805.00;9.80;1087.00;4.91;0
536;special_project_facility_spawn;2820.00;9.65;1095.00;1.72;0
536;special_project_facility_spawn;2804.00;9.70;1102.00;1.64;0
536;special_project_facility_spawn;2814.00;9.85;1083.00;5.05;0
536;special_project_facility_spawn;2804.00;9.85;1085.00;1.10;0
536;special_project_facility_spawn;2813.00;9.65;1091.00;2.20;0
536;special_project_facility_spawn;2816.00;9.60;1107.00;4.91;0
537;arms_factory;2716.00;13.07;1095.00;6.21;0
537;arms_factory;2732.00;11.10;1088.00;3.17;0
537;arms_factory;2723.00;9.78;1096.00;3.92;0
537;arms_factory;2720.00;9.60;1078.00;0.09;0
537;arms_factory;2716.00;10.38;1090.00;1.34;0
537;industrial_complex;2721.00;9.65;1079.00;3.07;0
537;industrial_complex;2715.00;12.57;1102.00;1.27;0
537;industrial_complex;2731.00;11.03;1091.00;0.46;0
537;industrial_complex;2730.00;10.95;1086.00;4.94;0
537;industrial_complex;2730.00;10.32;1084.00;4.53;0
537;supply_node;2725.00;9.80;1080.00;5.87;0
537;supply_node;2714.00;9.70;1089.00;0.22;0
537;supply_node;2716.00;13.53;1098.00;1.47;0
537;supply_node;2721.00;9.62;1073.00;2.08;0
537;bunker;2732.00;11.10;1088.00;3.87;0
537;bunker;2727.00;9.68;1076.00;6.15;0
537;bunker;2713.00;13.00;1097.00;1.16;0
537;bunker;2718.00;9.60;1088.00;0.63;0
537;coastal_bunker;2723.00;9.60;1072.00;-1.57;0
537;coastal_bunker;2720.00;9.50;1083.00;-2.11;0
537;stronghold_network;2722.00;10.50;1095.00;4.91;0
537;anti_air_building;2721.00;11.43;1095.00;1.72;0
537;anti_air_building;2729.00;10.50;1085.00;1.64;0
537;naval_supply_hub;2713.00;9.70;1085.00;-0.46;0
537;naval_supply_hub;2720.00;9.50;1070.00;-1.57;0
537;naval_supply_hub;2719.00;9.50;1079.00;-1.57;0
537;naval_headquarters;2711.00;9.50;1089.00;-0.46;0
537;naval_headquarters;2729.00;9.50;1075.00;1.03;0
537;naval_headquarters;2724.00;9.60;1073.00;-1.57;0
537;special_project_facility_spawn;2719.00;12.85;1097.00;3.48;0
537;special_project_facility_spawn;2712.00;9.70;1087.00;3.59;0
537;special_project_facility_spawn;2722.00;9.70;1080.00;5.93;0
537;special_project_facility_spawn;2729.00;10.82;1086.00;2.05;0
537;special_project_facility_spawn;2722.00;9.60;1075.00;5.51;0
537;floating_harbor;2712.00;9.50;1063.00;-3.53;1199
537;floating_harbor;2709.87;9.50;1080.74;-3.61;1927
537;floating_harbor;2712.00;9.50;1063.00;-3.87;4216
538;arms_factory;2750.00;9.70;1102.00;3.92;0
538;arms_factory;2755.00;9.80;1085.00;0.09;0
538;arms_factory;2757.00;9.65;1105.00;1.34;0
538;arms_factory;2744.00;9.93;1090.00;3.07;0
538;arms_factory;2758.00;9.80;1088.00;1.27;0
538;industrial_complex;2742.00;9.93;1082.00;0.46;0
538;industrial_complex;2748.00;10.03;1093.00;4.94;0
538;industrial_complex;2753.00;9.80;1084.00;4.53;0
538;industrial_complex;2759.00;9.70;1101.00;2.42;0
538;industrial_complex;2761.00;9.70;1106.00;2.86;0
538;supply_node;2764.00;9.88;1092.00;1.47;0
538;supply_node;2759.00;9.70;1102.00;2.08;0
538;supply_node;2750.00;9.88;1081.00;1.35;0
538;supply_node;2737.00;9.90;1081.00;2.30;0
538;supply_node;2749.00;9.68;1099.00;0.24;0
538;supply_node;2741.00;9.95;1093.00;0.54;0
538;supply_node;2753.00;9.98;1091.00;0.12;0
538;bunker;2760.00;9.70;1105.00;1.80;0
538;bunker;2745.00;9.98;1089.00;4.91;0
538;bunker;2760.00;9.70;1096.00;1.72;0
538;bunker;2747.00;9.82;1078.00;1.64;0
538;bunker;2751.00;9.60;1098.00;5.05;0
538;bunker;2756.00;9.80;1088.00;1.10;0
538;bunker;2746.00;9.62;1075.00;2.20;0
538;coastal_bunker;2744.00;9.50;1073.00;-1.33;0
538;stronghold_network;2755.00;9.85;1091.00;0.71;0
538;anti_air_building;2752.00;9.60;1101.00;5.62;0
538;anti_air_building;2734.00;9.70;1078.00;3.48;0
538;naval_supply_hub;2740.00;9.50;1074.00;-1.33;0
538;naval_supply_hub;2732.00;9.50;1078.00;-0.46;0
538;naval_headquarters;2741.00;9.50;1074.00;-1.33;0
538;naval_headquarters;2732.00;9.50;1077.00;-0.46;0
538;special_project_facility_spawn;2741.00;9.78;1098.00;1.54;0
538;special_project_facility_spawn;2749.00;9.68;1099.00;5.83;0
538;special_project_facility_spawn;2749.00;9.93;1081.00;0.94;0
538;special_project_facility_spawn;2759.00;9.95;1092.00;4.69;0
538;special_project_facility_spawn;2747.00;9.65;1071.00;2.49;0
538;special_project_facility_spawn;2745.00;9.90;1082.00;3.92;0
538;special_project_facility_spawn;2758.00;9.80;1090.00;3.52;0
538;special_project_facility_spawn;2758.00;9.70;1099.00;0.69;0
538;floating_harbor;2735.21;9.50;1071.30;-4.47;1180
538;floating_harbor;2730.87;9.50;1068.74;-3.61;2699
539;arms_factory;3296.00;9.62;1093.00;1.34;0
539;arms_factory;3304.00;9.73;1084.00;3.07;0
539;arms_factory;3294.00;9.60;1091.00;1.27;0
539;arms_factory;3299.00;10.07;1091.00;0.46;0
539;arms_factory;3305.00;9.82;1085.00;4.94;0
539;industrial_complex;3301.00;9.60;1088.00;4.53;0
539;industrial_complex;3308.00;11.28;1092.00;2.42;0
539;industrial_complex;3307.00;11.88;1093.00;2.86;0
539;industrial_complex;3305.00;9.82;1085.00;5.48;0
539;industrial_complex;3304.00;10.20;1090.00;1.26;0
539;supply_node;3296.00;9.65;1092.00;1.35;0
539;supply_node;3302.00;9.65;1083.00;2.30;0
539;bunker;3297.00;9.60;1094.00;1.16;0
539;bunker;3301.00;9.60;1087.00;0.63;0
539;coastal_bunker;3300.00;9.50;1085.00;-1.57;0
539;stronghold_network;3300.00;9.60;1087.00;1.80;0
539;anti_air_building;3306.00;12.23;1094.00;4.91;0
539;anti_air_building;3303.00;10.90;1092.00;1.72;0
539;naval_supply_hub;3291.00;9.50;1090.00;-0.46;0
539;naval_supply_hub;3299.00;9.50;1086.00;-1.57;0
539;naval_headquarters;3295.00;9.50;1094.00;-2.36;0
539;naval_headquarters;3299.00;9.50;1086.00;-1.57;0
539;special_project_facility_spawn;3301.00;11.07;1094.00;4.91;0
539;special_project_facility_spawn;3305.00;9.88;1088.00;0.71;0
539;special_project_facility_spawn;3304.00;9.70;1083.00;5.62;0
539;floating_harbor;3289.05;9.50;1098.95;0.79;1322
539;floating_harbor;3293.00;9.50;1083.00;1.57;4186
540;arms_factory;2968.00;9.70;1082.00;1.27;0
540;arms_factory;2973.00;9.70;1097.00;0.46;0
540;arms_factory;2967.00;9.70;1082.00;4.94;0
540;arms_factory;2965.00;9.65;1089.00;4.53;0
540;arms_factory;2977.00;9.65;1084.00;2.42;0
540;industrial_complex;2982.00;9.68;1084.00;2.86;0
540;industrial_complex;2972.00;9.60;1090.00;5.48;0
540;industrial_complex;2962.00;9.75;1081.00;1.26;0
540;industrial_complex;2979.00;9.70;1095.00;3.87;0
540;industrial_complex;2976.00;9.70;1101.00;6.15;0
540;supply_node;2976.00;9.60;1097.00;0.24;0
540;supply_node;2981.00;9.60;1086.00;0.54;0
540;supply_node;2964.00;9.73;1080.00;0.12;0
540;supply_node;2971.00;9.70;1104.00;4.95;0
540;supply_node;2972.00;9.60;1084.00;3.39;0
540;bunker;2980.00;9.60;1085.00;1.72;0
540;bunker;2978.00;9.70;1094.00;1.64;0
540;bunker;2962.00;9.70;1080.00;5.05;0
540;bunker;2971.00;9.68;1103.00;1.10;0
540;bunker;2974.00;9.62;1083.00;2.20;0
540;stronghold_network;2976.00;9.70;1090.00;4.91;0
