4008;23;1761.00;14.90;1543.50;-0.92;0.28
4009;23;2468.50;10.30;1544.50;0.78;0.24
4010;23;2020.00;10.40;1544.50;-0.92;0.20
4011;23;2251.00;10.40;1541.00;0.58;0.28
4012;23;1716.00;10.20;1542.50;-0.92;0.24
4013;23;1864.50;14.95;1543.00;1.19;0.24
4014;23;2182.00;12.85;1542.50;-1.32;0.28
4015;23;2446.50;10.45;1543.00;-0.64;0.20
4016;23;2565.00;9.80;1541.50;0.58;0.16
4017;23;1672.00;9.77;1541.00;-1.10;0.24
4018;23;1730.50;14.45;1542.00;0.98;0.24
4019;23;1754.50;14.05;1541.00;1.05;0.24
4020;23;1820.00;11.30;1540.50;0.67;0.28
4021;23;1872.00;14.17;1538.00;0.32;0.24
4022;23;1884.00;15.35;1539.00;0.58;0.24
4023;23;1954.50;9.85;1542.00;-0.24;0.24
4024;23;1994.50;10.65;1542.00;1.57;0.16
4025;23;2094.50;13.70;1541.00;1.19;0.28
4026;23;2165.00;10.47;1542.00;-0.78;0.28
4027;23;1791.00;10.40;1540.00;0.00;0.32
4028;23;1897.50;17.95;1539.00;-0.69;0.20
4029;23;2534.50;11.75;1542.00;1.19;0.24
4030;23;1739.50;11.75;1540.00;-0.98;0.24
4031;23;2204.50;13.90;1532.50;0.90;0.36
4032;23;2397.00;10.57;1538.00;0.32;0.20
4033;23;1642.50;10.40;1538.00;0.64;0.28
4034;23;2029.00;9.60;1544.00;4.39;0.12
4035;23;2339.50;13.70;1537.50;-0.78;0.24
4036;23;2417.00;10.27;1540.00;1.57;0.20
4037;23;1811.00;14.77;1538.00;0.78;0.24
4038;23;2059.50;10.30;1538.00;0.98;0.24
4039;23;2138.50;10.35;1537.00;1.19;0.32
4040;23;2219.00;10.35;1538.00;4.71;0.24
4041;23;2348.50;14.80;1539.50;-1.37;0.28
4042;23;2436.00;10.65;1538.50;1.81;0.20
4043;23;2462.50;10.95;1534.00;0.16;0.28
4044;23;2514.50;10.70;1537.50;-1.24;0.28
4045;23;1846.00;12.92;1535.00;-0.46;0.24
4046;23;1973.50;9.70;1537.50;1.37;0.24
4047;23;2472.00;10.42;1535.00;0.78;0.28
4048;23;2541.00;11.22;1536.00;0.46;0.24
4049;23;1719.00;10.10;1533.50;-1.10;0.28
4050;23;2159.00;10.20;1534.50;-0.58;0.24
4051;23;2247.00;10.95;1533.50;0.92;0.20
4052;23;2358.50;13.40;1535.00;-0.98;0.24
4053;23;2372.50;15.80;1535.50;1.37;0.20
4054;23;2455.00;10.10;1533.50;0.67;0.24
4055;23;2560.50;10.40;1536.00;1.57;0.24
4056;23;1735.00;13.05;1534.00;1.10;0.24
4057;23;2329.50;13.00;1533.50;-0.78;0.24
4058;23;1818.50;12.95;1532.00;1.57;0.16
4059;23;1864.00;10.77;1533.00;1.37;0.20
4060;23;1906.50;16.95;1532.00;0.64;0.24
4061;23;1952.00;9.60;1536.00;0.78;0.16
4062;23;2046.00;10.10;1533.50;1.32;0.28
4063;23;2509.50;10.30;1532.50;1.03;0.24
4064;23;2141.50;11.20;1531.00;-0.89;0.24
4065;23;1632.00;9.75;1529.50;-0.92;0.24
4066;23;1683.00;10.40;1531.50;-1.32;0.28
4067;23;2026.50;10.15;1530.00;4.71;0.16
4068;23;1660.00;10.07;1529.00;0.78;0.24
4069;23;2064.50;10.60;1528.00;0.69;0.24
4070;23;2111.50;10.45;1528.00;0.64;0.24
4071;23;2314.50;11.20;1531.50;1.24;0.20
4072;23;1744.50;10.20;1531.00;1.57;0.20
4073;23;1809.00;11.10;1530.00;0.78;0.20
4074;23;1841.00;10.15;1526.50;0.38;0.24
4075;23;2050.50;10.20;1527.50;-0.54;0.20
4076;23;2152.00;10.20;1528.50;-0.58;0.24
4077;23;2350.50;10.50;1530.00;4.71;0.28
4078;23;2474.00;11.70;1527.50;-0.92;0.28
4079;23;2547.00;10.97;1527.00;0.46;0.24
4080;23;1775.00;10.00;1526.50;1.10;0.20
4081;23;2232.00;13.05;1525.50;0.27;0.24
4082;23;2323.00;14.90;1526.50;0.38;0.24
4083;23;2493.50;13.25;1527.00;-0.98;0.28
4084;23;1945.00;10.35;1528.50;2.03;0.16
4085;23;2243.50;13.10;1527.00;1.57;0.24
4086;23;2368.50;10.60;1526.00;1.19;0.24
4087;23;2419.50;10.10;1526.50;-0.32;0.16
4088;23;2449.00;10.85;1527.50;1.32;0.28
4089;23;2538.00;10.60;1525.50;0.67;0.28
4090;23;2574.00;10.62;1524.00;0.32;0.28
4091;23;1625.50;9.60;1526.50;3.92;0.16
4092;23;1895.00;17.55;1525.00;-0.98;0.28
4093;23;2333.50;15.60;1523.00;-0.89;0.32
4094;23;2557.00;11.17;1526.00;0.78;0.28
4095;23;1823.50;10.25;1524.00;0.16;0.24
4096;23;1926.00;10.35;1524.50;1.10;0.20
4097;23;1696.50;10.40;1525.00;-0.98;0.24
4098;23;2046.00;10.25;1522.50;1.10;0.24
4099;23;2502.50;10.80;1522.50;-0.54;0.28
4100;23;1811.50;10.25;1524.00;4.71;0.24
4101;23;2157.50;12.10;1522.50;-0.78;0.28
4102;23;2253.00;10.25;1522.00;0.78;0.24
4103;23;2588.00;9.60;1524.50;2.03;0.16
4104;23;1652.00;10.00;1521.00;-0.32;0.24
4105;23;1758.00;10.70;1523.50;-1.32;0.24
4106;23;2191.50;10.30;1521.00;4.71;0.20
4107;23;2393.50;10.70;1524.00;4.33;0.24
4108;23;1834.50;10.45;1521.00;1.19;0.24
4109;23;2055.00;11.15;1519.00;-0.78;0.28
4110;23;2176.50;10.60;1522.00;1.57;0.24
4111;23;2311.50;10.10;1524.00;4.33;0.28
4112;23;2456.00;12.35;1521.50;0.38;0.24
4113;23;1741.00;10.47;1519.00;0.00;0.24
4114;23;2414.00;12.50;1519.50;-0.58;0.24
4115;23;1771.50;10.10;1518.00;0.24;0.24
4116;23;1880.00;14.82;1518.00;0.46;0.24
4117;23;1646.50;10.00;1519.00;1.19;0.20
4118;23;1943.00;9.85;1518.00;1.10;0.24
4119;23;2363.00;11.17;1517.00;1.10;0.28
4120;23;1624.50;9.50;1518.50;-0.78;0.20
4121;23;1730.00;10.75;1515.50;0.92;0.28
4122;23;1808.00;10.30;1516.50;0.51;0.24
4123;23;1896.00;15.15;1517.00;-1.24;0.20
4124;23;2266.50;13.60;1517.00;-1.19;0.24
4125;23;2553.50;10.90;1515.50;0.78;0.24
4126;23;1717.50;14.20;1515.50;0.78;0.24
4127;23;1918.00;11.70;1514.00;-0.58;0.24
4128;23;2286.50;10.35;1514.00;-0.64;0.24
4129;23;2511.50;10.25;1517.00;1.57;0.28
4130;23;2112.50;11.00;1515.50;-1.03;0.28
4131;23;2127.50;10.35;1515.00;0.24;0.24
4132;23;2155.00;13.75;1513.00;0.58;0.24
4133;23;2586.00;9.85;1513.00;0.58;0.28
4134;23;1655.50;10.30;1514.50;-1.24;0.24
4135;23;1698.00;10.30;1513.00;0.46;0.24
4136;23;2164.50;14.50;1511.00;0.35;0.28
4137;23;2250.50;10.20;1515.00;1.57;0.24
4138;23;1824.50;10.55;1515.00;4.71;0.24
4139;23;2367.50;13.85;1509.00;-0.46;0.28
4140;23;2398.00;14.12;1512.00;0.78;0.24
4141;23;2461.50;16.45;1513.00;0.98;0.24
4142;23;1949.50;9.60;1512.50;1.89;0.20
4143;23;2031.50;13.00;1511.00;0.64;0.24
4144;23;2317.00;10.45;1510.50;0.92;0.28
4145;23;1665.50;10.15;1511.00;-0.98;0.20
4146;23;1745.50;10.80;1512.00;1.19;0.24
4147;23;1632.00;10.95;1507.50;0.67;0.24
4148;23;1871.50;11.40;1508.00;-0.46;0.24
4149;23;2435.50;10.30;1510.00;-0.98;0.24
4150;23;1724.00;13.15;1505.50;0.67;0.28
4151;23;1771.50;10.70;1507.50;0.78;0.24
4152;23;1866.50;10.45;1513.00;1.57;0.24
4153;23;1887.00;13.82;1509.00;1.24;0.28
4154;23;2060.50;11.00;1509.00;0.98;0.24
4155;23;2073.00;10.30;1508.00;-0.78;0.28
4156;23;2275.50;10.35;1509.00;-1.19;0.28
4157;23;1652.00;10.10;1506.00;0.58;0.24
4158;23;1750.50;11.20;1506.50;-0.78;0.24
4159;23;1904.00;15.70;1508.00;1.24;0.24
4160;23;2347.50;10.20;1509.50;0.78;0.24
4161;23;2544.50;10.30;1508.50;-1.24;0.24
4162;23;1710.00;10.30;1504.00;-0.58;0.24
4163;23;2508.50;11.75;1504.00;0.46;0.28
4164;23;1705.00;10.45;1506.50;1.40;0.24
4165;23;2133.00;11.30;1507.00;1.57;0.24
4166;23;2149.50;11.45;1504.00;0.16;0.24
4167;23;2445.50;13.40;1506.00;-0.98;0.24
4168;23;2467.00;14.25;1505.50;0.92;0.24
4169;23;1661.00;10.10;1505.50;1.32;0.20
4170;23;2021.00;9.82;1505.00;1.57;0.20
4171;23;2232.50;10.60;1502.50;-0.14;0.24
4172;23;2480.00;13.45;1504.00;-1.10;0.28
4173;23;2569.00;11.30;1505.00;-0.46;0.20
4174;23;1763.00;11.42;1502.00;0.78;0.28
4175;23;2068.00;10.30;1502.50;0.92;0.28
4176;23;2098.50;10.70;1503.50;0.78;0.24
4177;23;2430.50;11.20;1503.50;0.32;0.20
4178;23;1669.50;10.00;1501.50;0.78;0.28
4179;23;1741.00;10.60;1501.50;-1.32;0.28
4180;23;1931.50;16.10;1501.50;-0.78;0.24
4181;23;1944.00;10.15;1502.50;0.00;0.20
4182;23;2227.50;10.10;1502.00;1.57;0.20
4183;23;2541.00;10.50;1502.50;0.92;0.24
4184;23;2551.00;10.75;1502.50;-0.92;0.24
4185;23;1778.00;10.75;1501.50;1.32;0.28
4186;23;2297.50;10.20;1500.50;-1.37;0.28
4187;23;2415.00;10.20;1499.00;0.78;0.24
4188;23;2441.00;11.15;1499.50;0.92;0.24
4189;23;1648.00;10.00;1499.00;0.78;0.24
4190;23;2027.00;10.77;1499.00;0.78;0.24
4191;23;2056.00;13.30;1499.50;0.92;0.24
4192;23;2496.00;12.55;1499.00;-1.10;0.24
4193;23;2561.00;11.70;1498.50;-0.58;0.24
4194;23;1785.50;10.50;1497.00;0.64;0.24
4195;23;1799.50;11.40;1498.50;1.37;0.24
4196;23;1842.00;11.30;1499.00;-1.10;0.24
4197;23;2102.00;10.45;1497.50;-0.92;0.20
4198;23;2238.50;12.70;1496.00;-0.64;0.28
4199;23;2265.50;10.30;1497.50;1.37;0.24
4200;23;2424.00;11.97;1496.00;0.78;0.20
4201;23;1834.00;10.70;1495.00;-0.46;0.28
4202;23;2015.00;11.15;1494.50;1.32;0.24
4203;23;2178.50;10.50;1495.50;1.03;0.24
4204;23;2544.50;10.40;1495.50;-0.78;0.28
4205;23;2571.00;11.30;1494.50;-0.58;0.28
4206;23;1617.50;9.80;1492.50;0.32;0.20
4207;23;1675.00;11.45;1494.50;0.92;0.28
4208;23;2405.50;10.20;1495.00;1.19;0.24
4209;23;2435.50;13.80;1494.50;1.16;0.20
4210;23;2213.50;11.65;1493.00;0.24;0.24
4211;23;1943.00;9.72;1492.00;0.32;0.20
4212;23;2385.00;11.00;1494.50;-0.58;0.20
4213;23;2555.50;11.25;1492.00;0.24;0.20
4214;23;1628.00;10.10;1491.50;0.92;0.24
4215;23;1849.50;16.80;1491.50;-1.03;0.28
4216;23;2050.50;11.80;1491.50;0.78;0.28
4217;23;2409.00;10.17;1491.00;-1.24;0.24
4218;23;1642.50;10.10;1489.50;0.19;0.24
4219;23;1794.00;11.27;1490.00;1.24;0.24
4220;23;2018.00;13.67;1490.00;-1.24;0.20
4221;23;2274.50;10.35;1490.00;0.89;0.24
4222;23;2287.50;10.00;1491.00;0.98;0.28
4223;23;2341.50;10.15;1490.00;-0.46;0.24
4224;23;1695.50;10.10;1490.00;1.19;0.24
4225;23;1903.50;10.45;1490.00;0.98;0.24
4226;23;2540.00;10.35;1490.50;0.92;0.24
4227;23;1832.00;11.05;1487.50;0.87;0.28
4228;23;1844.00;16.65;1489.50;1.73;0.24
4229;23;2120.00;10.55;1487.00;0.46;0.28
4230;23;2469.00;10.30;1491.00;0.46;0.16
4231;23;1652.50;10.10;1485.50;0.40;0.24
4232;23;1713.50;11.80;1488.00;1.19;0.20
4233;23;1764.00;11.60;1486.50;0.92;0.28
4234;23;2263.00;10.75;1488.50;0.92;0.24
4235;23;2381.50;10.15;1489.00;1.19;0.16
4236;23;2420.00;12.85;1486.50;-0.58;0.24
4237;23;1678.50;12.35;1484.00;-0.46;0.28
4238;23;1882.00;14.25;1486.50;-0.92;0.32
4239;23;2042.00;11.50;1487.00;0.78;0.24
4240;23;2311.00;11.75;1488.00;1.10;0.32
4241;23;2452.50;10.40;1483.50;-0.19;0.28
4242;23;1662.50;10.00;1485.50;1.03;0.24
4243;23;1919.00;10.10;1481.00;0.00;0.24
4244;23;2427.50;12.10;1488.50;4.51;0.20
4245;23;2500.00;14.50;1483.00;0.32;0.28
4246;23;1949.50;9.60;1482.50;1.24;0.20
4247;23;2054.00;16.40;1484.00;-1.10;0.28
4248;23;2217.00;14.42;1482.00;0.58;0.28
4249;23;2548.00;11.20;1484.00;0.78;0.20
4250;23;1805.00;13.00;1484.50;-1.32;0.28
4251;23;2356.00;9.90;1483.50;-0.67;0.24
4252;23;1613.00;9.60;1483.50;0.00;0.16
4253;23;1911.50;10.25;1480.00;0.69;0.24
4254;23;1925.00;10.10;1483.50;-1.32;0.24
4255;23;2193.00;10.60;1483.00;1.10;0.28
4256;23;2292.00;11.60;1481.50;0.67;0.28
4257;23;2345.50;10.30;1484.00;4.71;0.24
4258;23;2512.50;10.25;1480.00;0.64;0.28
4259;23;2587.00;10.15;1482.50;-0.92;0.24
4260;23;1691.50;10.10;1480.50;1.03;0.24
4261;23;1789.00;11.50;1478.50;0.38;0.24
4262;23;2270.00;10.80;1480.00;0.46;0.28
4263;23;2318.50;14.90;1479.50;0.54;0.24
4264;23;1873.50;10.20;1481.00;-0.98;0.24
4265;23;2033.50;10.90;1480.00;0.98;0.24
4266;23;2328.00;12.70;1479.50;-0.92;0.28
4267;23;2535.00;11.02;1478.00;0.32;0.28
4268;23;1828.50;10.60;1480.00;0.98;0.24
4269;23;1940.50;9.50;1481.50;-0.78;0.20
4270;23;2124.00;10.20;1476.00;0.46;0.24
4271;23;2158.50;10.35;1477.00;-0.16;0.28
4272;23;1710.00;13.12;1479.00;1.24;0.20
4273;23;2184.50;14.30;1476.50;0.78;0.24
4274;23;2257.50;10.50;1477.50;-1.24;0.24
4275;23;2196.50;10.10;1477.00;-0.98;0.28
4276;23;1670.50;10.20;1476.00;0.98;0.24
4277;23;1868.50;10.90;1474.50;1.03;0.28
4278;23;2004.50;10.80;1474.50;0.40;0.28
4279;23;2133.50;10.25;1475.00;0.64;0.20
4280;23;1615.00;9.70;1472.50;0.38;0.32
4281;23;1925.00;9.60;1476.00;-1.24;0.24
4282;23;2250.50;10.25;1473.00;0.46;0.24
4283;23;2357.00;10.05;1476.00;4.71;0.24
4284;23;2441.50;10.35;1476.00;1.57;0.24
4285;23;2468.00;10.50;1474.00;0.46;0.24
4286;23;1627.50;10.30;1474.50;1.03;0.28
4287;23;2040.00;12.60;1474.00;1.10;0.24
4288;23;2557.50;11.95;1475.00;1.57;0.24
4289;23;2591.00;9.65;1471.50;0.27;0.20
4290;23;1638.00;10.52;1471.00;0.78;0.32
4291;23;1681.00;10.30;1474.00;-1.10;0.28
4292;23;1833.50;10.20;1473.00;1.19;0.32
4293;23;2480.50;10.20;1473.00;-0.64;0.28
4294;23;2013.00;14.85;1472.00;0.46;0.24
4295;23;2174.00;15.25;1472.50;0.87;0.28
4296;23;2192.00;10.25;1472.00;1.24;0.24
4297;23;2498.00;10.20;1471.50;0.67;0.28
4298;23;2049.50;16.90;1472.50;1.76;0.20
4299;23;2068.00;16.72;1470.00;0.78;0.28
4300;23;2272.50;12.70;1468.00;-0.46;0.28
4301;23;2333.50;17.35;1468.00;0.16;0.24
4302;23;2369.50;10.80;1468.50;0.40;0.28
4303;23;2458.00;11.45;1467.50;0.00;0.28
4304;23;1708.00;10.15;1469.00;0.78;0.24
4305;23;2516.50;10.60;1472.00;4.71;0.24
4306;23;2223.50;12.00;1469.50;1.37;0.28
4307;23;2398.00;11.07;1468.00;0.98;0.24
4308;23;1663.00;10.70;1468.00;0.46;0.24
4309;23;1841.50;12.40;1467.50;0.78;0.20
4310;23;2473.50;10.40;1467.50;0.78;0.24
4311;23;2126.50;12.00;1467.00;-0.98;0.24
4312;23;2429.00;10.20;1466.50;-1.32;0.24
4313;23;2099.50;16.15;1465.00;0.64;0.24
4314;23;2378.00;13.10;1466.00;1.10;0.24
4315;23;2447.50;12.75;1467.00;4.71;0.24
4316;23;2485.00;10.20;1467.50;-1.32;0.20
4317;23;2551.00;10.80;1464.50;0.58;0.24
4318;23;1725.00;13.45;1465.00;1.10;0.32
4319;23;2038.00;15.02;1466.00;1.24;0.28
4320;23;2136.50;10.20;1467.00;4.43;0.24
4321;23;2243.00;10.35;1462.50;0.38;0.28
4322;23;1924.00;9.75;1463.50;1.32;0.20
4323;23;2172.00;11.75;1464.50;1.73;0.24
4324;23;2191.00;10.25;1463.00;1.10;0.24
4325;23;2210.00;13.40;1460.50;0.38;0.24
4326;23;2229.50;14.60;1461.50;0.78;0.24
4327;23;2315.50;14.70;1462.50;-0.78;0.28
4328;23;2571.50;10.70;1463.50;-1.37;0.28
4329;23;2047.50;13.80;1461.00;0.64;0.28
4330;23;2410.50;12.80;1463.00;-0.98;0.24
4331;23;1673.50;10.30;1460.00;-0.98;0.28
4332;23;1777.50;11.70;1458.00;0.69;0.24
4333;23;1782.50;14.00;1461.50;-1.37;0.24
4334;23;2480.50;10.25;1461.00;1.19;0.28
4335;23;2521.50;10.40;1459.50;1.03;0.28
4336;23;1848.50;14.50;1460.50;0.78;0.24
4337;23;1915.00;10.37;1459.00;0.78;0.20
4338;23;2158.50;10.10;1459.00;0.24;0.16
4339;23;2220.50;15.55;1459.00;0.64;0.24
4340;23;2386.00;10.55;1457.50;0.67;0.24
4341;23;1662.50;10.70;1460.50;1.37;0.24
4342;23;1764.50;10.30;1459.50;0.78;0.24
4343;23;2108.00;15.25;1460.50;1.32;0.24
4344;23;2535.50;10.45;1459.00;-1.19;0.28
4345;23;2555.00;10.77;1458.00;1.10;0.20
4346;23;1837.50;14.70;1456.50;0.78;0.24
4347;23;2311.50;13.30;1456.50;1.03;0.24
4348;23;1863.00;11.35;1457.00;1.10;0.24
4349;23;1931.00;9.70;1457.00;1.24;0.24
4350;23;2080.00;14.27;1456.00;-1.10;0.24
4351;23;2236.00;11.05;1456.00;0.46;0.28
4352;23;2405.50;16.10;1455.50;0.54;0.24
4353;23;2489.50;10.40;1456.50;0.78;0.24
4354;23;1696.50;10.30;1455.50;1.16;0.24
4355;23;2035.50;10.65;1456.00;1.19;0.24
4356;23;2258.00;10.30;1455.00;0.46;0.24
4357;23;2284.50;10.30;1455.50;-1.03;0.28
4358;23;2340.00;14.90;1456.00;0.78;0.24
4359;23;1812.00;11.17;1454.00;-0.32;0.24
4360;23;1995.00;10.55;1453.00;0.58;0.24
4361;23;2507.00;10.27;1453.00;0.32;0.32
4362;23;1921.50;10.10;1453.50;0.78;0.24
4363;23;2115.50;14.30;1452.50;0.78;0.24
4364;23;2186.00;10.95;1454.00;1.24;0.24
4365;23;2527.00;10.75;1455.00;-0.78;0.20
4366;23;1738.50;12.65;1453.00;0.24;0.20
4367;23;2071.50;10.30;1451.00;-0.24;0.24
4368;23;2359.00;16.55;1451.50;0.67;0.24
4369;23;2417.00;14.45;1453.50;1.40;0.24
4370;23;1772.00;11.42;1453.00;1.10;0.28
4371;23;1970.50;9.60;1451.50;4.39;0.20
4372;23;1641.00;9.87;1450.00;0.78;0.24
4373;23;1844.50;15.30;1447.50;0.78;0.20
4374;23;1871.00;13.60;1450.50;1.10;0.24
4375;23;1959.00;9.60;1451.50;2.03;0.20
4376;23;2204.00;10.25;1449.50;0.58;0.24
4377;23;2446.50;15.35;1450.00;0.64;0.28
4378;23;2557.00;10.65;1449.50;-0.58;0.24
4379;23;1661.50;10.25;1450.00;1.29;0.24
4380;23;2104.00;10.85;1451.00;1.10;0.24
4381;23;2127.00;13.75;1448.50;-0.92;0.28
4382;23;2366.50;16.40;1450.00;0.64;0.20
4383;23;2457.00;15.55;1450.50;-0.92;0.24
4384;23;2496.50;10.70;1449.00;0.89;0.24
4385;23;2517.00;10.52;1450.00;4.71;0.20
4386;23;1819.50;15.25;1446.00;0.46;0.24
4387;23;1926.50;10.10;1448.00;-0.98;0.24
4388;23;2237.50;11.70;1449.00;4.71;0.24
4389;23;2342.00;12.70;1448.50;-1.32;0.24
4390;23;1693.00;10.30;1448.00;1.10;0.24
4391;23;1806.00;11.55;1445.50;0.92;0.28
4392;23;1986.50;10.40;1445.50;-0.78;0.24
4393;23;2033.00;10.52;1445.00;0.78;0.24
4394;23;2336.50;15.85;1445.00;0.89;0.24
4395;23;1717.00;10.30;1446.00;1.10;0.24
4396;23;1891.50;11.00;1445.50;1.03;0.24
4397;23;2287.00;11.15;1444.50;0.38;0.20
4398;23;2565.50;10.80;1444.00;-0.89;0.24
4399;23;1673.50;10.60;1444.00;0.89;0.20
4400;23;1742.50;10.60;1443.50;0.54;0.28
4401;23;1855.50;11.10;1445.50;-1.03;0.28
4402;23;2068.00;10.40;1443.00;0.32;0.20
4403;23;2113.00;10.42;1445.00;1.57;0.24
4404;23;2252.50;11.85;1445.00;0.98;0.24
4405;23;1776.00;13.42;1442.00;0.32;0.24
4406;23;2355.50;15.40;1445.50;1.37;0.28
4407;23;2370.00;15.55;1444.50;-1.32;0.28
4408;23;2577.50;9.95;1444.00;-0.46;0.20
4409;23;1792.00;10.55;1442.50;-0.58;0.24
4410;23;1917.00;11.02;1443.00;-1.10;0.24
4411;23;2211.00;10.20;1443.00;1.10;0.24
4412;23;2271.00;10.30;1442.00;1.10;0.24
4413;23;2391.00;11.85;1440.00;0.32;0.24
4414;23;1659.50;9.95;1439.00;0.46;0.24
4415;23;1725.50;11.10;1442.50;1.76;0.24
4416;23;2103.00;10.30;1441.00;1.10;0.24
4417;23;2360.50;14.85;1440.00;-0.98;0.24
4418;23;2402.00;10.95;1441.00;1.10;0.20
4419;23;2461.00;16.70;1439.50;0.67;0.24
4420;23;2490.00;16.10;1441.50;0.58;0.20
4421;23;1699.50;10.30;1438.50;0.54;0.24
4422;23;2524.00;14.25;1442.00;1.57;0.20
4423;23;1647.00;9.60;1439.50;1.32;0.24
4424;23;2028.00;10.00;1439.50;1.32;0.28
4425;23;2193.50;10.20;1439.50;0.78;0.20
4426;23;1628.50;9.60;1434.00;0.24;0.24
4427;23;1685.00;10.90;1438.00;-1.10;0.24
4428;23;1911.50;12.85;1438.00;1.19;0.24
4429;23;2127.50;10.30;1439.00;4.33;0.24
4430;23;2260.00;14.30;1438.00;1.10;0.24
4431;23;2281.50;12.10;1438.50;1.37;0.24
4432;23;2334.50;15.10;1438.50;1.42;0.28
4433;23;2571.50;10.60;1436.50;-0.78;0.24
4434;23;1784.00;10.65;1437.50;-1.32;0.20
4435;23;1886.00;12.92;1436.00;-0.46;0.24
4436;23;2172.50;11.10;1436.50;-1.03;0.24
4437;23;2313.50;11.15;1435.00;0.64;0.24
4438;23;1716.00;11.10;1435.50;0.92;0.24
4439;23;2048.50;12.60;1434.50;-0.78;0.28
4440;23;2111.00;10.50;1435.00;1.10;0.28
4441;23;2250.50;14.55;1435.00;0.98;0.20
4442;23;1981.50;9.60;1437.00;-0.46;0.24
4443;23;2213.50;10.80;1434.00;0.24;0.24
4444;23;2356.50;11.80;1434.50;1.03;0.24
4445;23;2511.50;15.80;1435.50;1.42;0.28
4446;23;1818.50;13.45;1434.00;-1.19;0.24
4447;23;1916.50;10.40;1433.50;-1.03;0.24
4448;23;2037.00;11.45;1432.50;0.87;0.28
4449;23;1653.00;9.62;1430.00;0.00;0.28
4450;23;2268.00;11.30;1434.00;1.57;0.24
4451;23;2486.50;18.40;1430.50;0.54;0.24
4452;23;1898.00;10.40;1431.50;0.87;0.28
4453;23;2491.50;17.35;1433.00;4.71;0.24
4454;23;2566.50;11.10;1431.50;0.78;0.24
4455;23;2419.50;12.00;1430.50;1.16;0.24
4456;23;2086.00;12.40;1429.50;-0.58;0.24
4457;23;2199.00;11.47;1429.00;1.24;0.28
4458;23;2318.00;10.20;1427.50;-0.38;0.24
4459;23;1829.00;10.30;1429.00;-1.10;0.24
4460;23;2068.50;10.20;1429.50;-0.78;0.24
4461;23;2131.50;10.50;1428.50;0.78;0.24
4462;23;2256.50;15.00;1427.00;0.64;0.24
4463;23;2273.00;13.25;1427.50;-0.92;0.28
4464;23;1788.00;10.05;1427.50;-0.58;0.28
4465;23;2178.50;10.20;1428.00;0.98;0.20
4466;23;2245.50;12.85;1427.00;0.64;0.24
4467;23;2298.00;10.80;1428.00;1.10;0.24
4468;23;2531.00;10.30;1427.50;0.58;0.20
4469;23;2588.50;9.60;1428.50;1.89;0.16
4470;23;1661.50;10.30;1428.50;1.76;0.28
4471;23;1709.00;12.70;1425.00;-0.32;0.24
4472;23;1856.50;10.30;1427.50;1.37;0.24
4473;23;2051.50;12.60;1428.50;-1.37;0.20
4474;23;2220.50;11.70;1425.00;0.89;0.24
4475;23;2400.50;17.90;1426.00;-1.05;0.28
4476;23;1646.50;9.60;1428.50;2.35;0.16
4477;23;1677.50;11.30;1424.50;0.19;0.24
4478;23;1766.50;10.45;1427.00;1.57;0.24
4479;23;1922.50;9.90;1424.50;0.19;0.28
4480;23;2353.00;10.20;1425.50;0.92;0.24
4481;23;2378.50;11.80;1423.50;0.54;0.24
4482;23;2540.50;10.20;1425.00;0.64;0.24
4483;23;1818.50;11.15;1425.00;-0.98;0.20
4484;23;2081.00;14.45;1424.50;0.58;0.24
4485;23;2230.00;13.80;1425.50;0.92;0.20
4486;23;2561.00;11.25;1424.50;1.32;0.24
4487;23;1772.00;10.50;1422.50;-0.38;0.28
4488;23;1803.50;10.35;1423.00;0.64;0.24
4489;23;1861.50;10.30;1423.50;-1.03;0.24
4490;23;1895.00;11.25;1424.50;1.40;0.24
4491;23;2060.50;11.80;1423.00;-0.98;0.20
4492;23;2182.50;11.45;1423.00;-1.19;0.24
4493;23;2495.00;17.10;1423.00;0.78;0.32
4494;23;2094.50;13.80;1421.50;0.78;0.28
4495;23;2241.00;15.75;1422.00;1.24;0.24
4496;23;2306.50;10.25;1423.00;1.57;0.24
4497;23;2568.00;11.20;1420.00;0.46;0.24
4498;23;1719.50;13.20;1422.00;1.19;0.24
4499;23;1785.00;10.00;1421.50;1.32;0.20
4500;23;2136.50;11.00;1419.50;0.78;0.20
4501;23;2335.50;10.50;1417.50;0.78;0.24
4502;23;2453.50;19.00;1421.00;1.19;0.28
4503;23;2464.50;18.90;1421.00;-1.19;0.28
4504;23;1813.00;12.40;1418.50;0.38;0.24
4505;23;2070.50;10.10;1420.00;-0.98;0.24
4506;23;2175.00;10.80;1418.50;1.10;0.28
4507;23;1658.50;9.80;1420.00;0.98;0.24
4508;23;2017.00;9.50;1420.50;-1.10;0.20
4509;23;2296.50;10.40;1418.50;1.03;0.20
4510;23;2517.00;10.40;1421.00;1.89;0.28
4511;23;2533.50;11.80;1418.50;0.78;0.20
4512;23;2552.50;10.40;1418.00;0.64;0.28
4513;23;2583.00;10.35;1416.50;-0.67;0.28
4514;23;1855.50;10.55;1418.00;1.29;0.24
4515;23;2007.50;9.95;1418.00;1.19;0.24
4516;23;2053.00;16.35;1417.50;-0.92;0.24
4517;23;2114.50;10.05;1417.00;-0.98;0.24
4518;23;2212.00;15.35;1418.50;-1.32;0.24
4519;23;2400.50;17.90;1418.00;4.71;0.24
4520;23;2477.50;18.30;1417.50;0.78;0.24
