6567;22;1399.00;9.50;271.00;-0.29;0.88
6568;22;1007.00;9.50;1840.00;-0.14;1.68
6569;22;1169.50;9.50;1028.50;0.14;1.52
6570;22;2390.50;9.50;555.00;-0.39;0.72
6571;22;1924.50;9.50;307.00;0.24;0.76
6572;22;2156.50;9.50;1113.50;-0.35;0.68
6573;22;3728.00;9.50;1133.00;-0.11;1.84
6574;22;1874.50;9.50;1359.00;-0.39;0.60
6575;22;2948.00;9.50;404.50;0.68;1.12
6576;22;1116.50;9.50;1393.00;0.36;1.84
6577;22;1502.00;9.50;740.00;-0.67;0.56
6578;22;1832.50;9.50;824.00;0.09;0.48
6579;22;1471.50;9.50;1582.00;-0.08;1.40
6580;22;1523.50;9.50;1130.50;-0.32;0.68
6581;22;2341.50;9.50;1539.50;-0.14;0.84
6582;22;2611.00;9.50;1354.50;0.09;0.96
6583;22;3514.49;9.50;2010.00;-0.57;1.20
6584;22;2433.50;9.50;829.50;0.05;0.32
6585;22;27.50;9.50;175.00;-0.50;2.00
6586;22;2397.50;9.50;1636.00;-0.74;0.76
6587;22;2328.00;9.50;1786.00;-0.29;1.00
6588;22;1552.00;9.50;384.00;0.16;0.64
6589;22;1725.00;9.50;1552.50;-0.34;0.44
6590;22;1631.00;9.50;402.00;-0.78;0.72
6591;22;2401.50;9.50;312.50;0.05;0.76
6592;22;1075.00;9.50;646.00;-0.06;1.04
6593;22;2636.50;9.50;1200.00;0.08;0.76
6594;22;2625.00;9.50;222.50;-0.43;0.76
6595;22;2119.00;9.50;289.50;-0.39;1.04
6596;22;2721.00;9.50;1098.00;-0.46;0.88
6597;22;1691.00;9.50;987.00;-0.40;0.80
6598;22;2012.50;9.50;1476.00;-0.46;0.52
6599;22;2720.00;9.50;1401.00;-0.11;1.44
6600;22;1308.00;9.50;706.00;0.26;0.80
6601;22;133.50;9.50;1120.00;0.02;1.44
6602;22;1245.00;9.50;1082.00;-0.26;1.36
6603;22;2638.00;9.50;467.50;-0.38;0.72
6604;22;3523.50;9.50;419.50;-0.94;1.52
6605;22;1452.00;9.50;1119.00;0.51;0.84
6606;22;1663.00;9.50;1557.50;-0.96;0.48
6607;22;1826.00;9.50;567.50;-0.23;0.68
6608;22;3073.50;9.50;417.50;-0.57;1.60
6609;22;666.00;9.50;932.50;-0.39;1.64
6610;22;2088.00;9.50;999.00;-0.46;0.52
6611;22;1778.50;9.50;1599.50;-0.66;0.64
6612;22;3623.00;9.50;1372.50;-0.21;1.76
6613;22;2516.00;9.50;1672.00;0.00;1.08
6614;22;2036.00;9.50;310.00;0.09;0.84
6615;22;466.00;9.50;1028.00;-0.38;1.80
6616;22;2242.00;9.50;996.00;-0.67;0.68
6617;22;2480.50;9.50;534.50;-0.23;0.92
6618;22;2071.50;9.50;1495.00;-0.12;0.48
6619;22;797.00;9.50;373.00;0.04;1.72
6620;22;1620.00;9.50;1169.00;-0.35;0.72
6621;22;2664.00;9.50;1428.50;0.13;1.36
6622;22;1436.50;9.50;735.00;-0.94;0.76
6623;22;2041.50;9.50;1073.50;0.50;0.52
6624;22;2944.49;9.50;1923.00;0.51;1.36
6625;22;1886.50;9.50;2025.50;1.12;1.12
6626;22;2477.50;9.50;651.50;0.25;0.68
6627;22;3444.00;9.50;16.00;-1.36;1.08
6628;22;1558.00;9.50;963.50;0.00;0.56
6629;22;27.50;9.50;913.50;0.03;1.32
6630;22;1507.00;9.50;1021.50;0.00;0.64
6631;22;1773.00;9.50;2020.00;-0.46;0.84
6632;22;1641.00;9.50;966.50;0.34;0.56
6633;22;2577.00;9.50;900.50;0.00;0.56
6634;22;1373.00;9.50;1267.00;0.24;1.04
6635;22;2518.50;9.50;1093.00;-0.21;0.72
6636;22;3152.49;9.50;1839.00;-0.87;1.76
6637;22;2584.00;9.50;1135.50;-0.41;0.48
6638;22;1743.00;9.50;1853.00;-0.86;1.20
6639;22;1508.50;9.50;1239.00;0.09;0.48
6640;22;2476.50;9.50;306.50;-0.68;0.92
6641;22;1055.50;9.50;538.50;-0.90;1.20
6642;22;1650.50;9.50;1243.00;-0.30;0.68
6643;22;3835.50;9.50;378.00;-0.58;1.92
6644;22;2579.50;9.50;83.00;0.18;0.80
6645;22;2420.00;9.50;1071.00;-0.54;0.48
6646;22;22.00;9.50;660.50;0.06;1.24
6647;22;3696.00;9.50;1251.50;0.12;1.96
6648;22;1946.00;9.50;888.00;-0.95;0.72
6649;22;2081.00;9.50;953.00;-0.12;0.64
6650;22;2338.00;9.50;1090.00;-0.78;0.68
6651;22;2038.50;9.50;870.00;0.39;0.68
6652;22;2338.50;9.50;484.50;-0.43;0.92
6653;22;4058.49;9.50;341.00;0.37;1.64
6654;22;582.00;9.50;886.00;0.39;1.64
6655;22;1802.50;9.50;888.00;-0.24;0.64
6656;22;1640.50;9.50;308.00;-0.43;1.08
6657;22;1085.50;9.50;1678.00;0.54;1.76
6658;22;1841.50;9.50;296.50;-0.29;1.08
6659;22;922.50;9.50;986.00;-0.20;1.24
6660;22;2650.50;9.50;907.50;-0.22;0.68
6661;22;1406.00;9.50;718.50;-0.43;0.88
6662;22;1638.50;9.50;1216.50;0.26;0.56
6663;22;1002.50;9.50;723.00;-0.82;1.00
6664;22;1771.50;9.50;705.00;-0.07;0.64
6665;22;2398.00;9.50;1457.50;-0.61;0.80
6666;22;1063.50;9.50;944.50;-0.40;0.88
6667;22;1691.00;9.50;378.50;0.48;0.80
6668;22;2182.00;9.50;1744.00;0.11;0.84
6669;22;2066.00;9.50;1729.00;-0.55;0.84
6670;22;1770.00;9.50;944.00;0.15;1.12
6671;22;2374.50;9.50;1606.50;-0.05;0.72
6672;22;2786.49;9.50;290.00;-1.05;0.32
6673;22;2898.49;9.50;433.50;-0.32;0.72
6674;22;2279.00;9.50;1080.00;-0.24;0.84
6675;22;2475.00;9.50;421.50;0.88;0.60
6676;22;1794.00;9.50;686.00;0.14;0.52
6677;22;2624.00;9.50;1049.00;0.09;0.76
6678;22;1626.50;9.50;443.00;0.06;0.84
6679;22;2856.00;9.50;1393.00;0.18;1.36
6680;22;1331.00;9.50;874.00;0.00;0.80
6681;22;2784.49;9.50;1968.50;-0.45;1.56
6682;22;2478.00;9.50;569.50;0.38;0.84
6683;22;2194.50;9.50;1077.00;0.24;0.64
6684;22;2400.50;9.50;579.50;-0.26;0.60
6685;22;1431.00;9.50;916.00;0.78;0.56
6686;22;1684.50;9.50;715.50;0.05;0.80
6687;22;1754.00;9.50;1341.50;-0.25;0.72
6688;22;2653.50;9.50;961.00;0.52;0.72
6689;22;1122.00;9.50;1215.50;-0.27;1.80
6690;22;307.50;9.50;236.50;-0.55;1.56
6691;22;2083.00;9.50;799.50;-0.11;0.64
6692;22;1798.50;9.50;458.50;0.39;0.60
6693;22;1518.00;9.50;1173.00;-0.78;0.64
6694;22;2014.00;9.50;66.00;-0.24;1.68
6695;22;2585.50;9.50;794.50;-0.22;0.68
6696;22;2431.50;9.50;1512.00;0.30;1.24
6697;22;3281.50;9.50;1112.50;0.07;1.76
6698;22;1772.50;9.50;491.50;-0.07;0.68
6699;22;2097.00;9.50;1665.00;0.00;0.56
6700;22;3855.00;9.50;934.50;-0.58;1.52
6701;22;1484.50;9.50;1014.00;-0.09;0.60
6702;22;3359.50;9.50;740.00;-0.42;1.72
6703;22;1768.50;9.50;1575.50;-0.32;0.64
6704;22;4019.00;9.50;1506.00;-0.20;1.52
6705;22;1733.50;9.50;1143.00;-0.14;0.76
6706;22;1158.50;9.50;1510.50;0.07;1.60
6707;22;159.00;9.50;1606.50;0.00;1.40
6708;22;2792.49;9.50;265.50;-1.06;0.64
6709;22;2053.50;9.50;1453.50;-0.39;0.68
6710;22;2423.00;9.50;345.00;0.00;0.72
6711;22;1858.50;9.50;1868.00;0.13;1.48
6712;22;2638.50;9.50;1230.50;0.11;0.48
6713;22;1470.00;9.50;1333.50;0.48;0.80
6714;22;3296.49;9.50;1549.00;-0.22;1.56
6715;22;1132.50;9.50;356.50;0.17;1.44
6716;22;1403.00;9.50;812.50;-0.08;0.72
6717;22;2451.50;9.50;1704.00;-0.71;1.04
6718;22;2350.00;9.50;301.00;-0.98;0.92
6719;22;502.00;9.50;594.00;-0.38;1.56
6720;22;2291.50;9.50;533.50;0.17;0.80
6721;22;1587.00;9.50;472.00;-0.46;0.48
6722;22;2553.00;9.50;1146.50;-0.11;0.44
6723;22;2319.50;9.50;264.00;-0.38;1.08
6724;22;2247.50;9.50;19.00;4.55;0.88
6725;22;401.00;9.50;1837.50;0.05;1.64
6726;22;2650.50;9.50;198.00;0.09;0.40
6727;22;2505.00;9.50;315.50;0.00;0.64
6728;22;2441.00;9.50;382.00;0.00;0.48
6729;22;1761.00;9.50;821.50;-0.62;0.72
6730;22;2308.50;9.50;347.50;-0.32;1.04
6731;22;3763.00;9.50;511.00;-1.05;1.60
6732;22;3879.00;9.50;1586.00;0.41;1.84
6733;22;1195.50;9.50;329.00;-0.66;1.16
6734;22;2038.50;9.50;1309.00;-0.62;1.12
6735;22;566.00;9.50;45.00;-0.51;1.64
6736;22;1382.00;9.50;1011.50;-0.18;0.84
6737;22;1727.00;9.50;784.00;0.12;0.72
6738;22;1544.00;9.50;847.50;-0.21;0.52
6739;22;2308.00;9.50;1931.00;-0.38;1.76
6740;22;1359.00;9.50;1196.50;0.09;1.00
6741;22;1906.00;12.15;1367.50;0.48;0.52
6742;22;1269.00;9.50;300.50;0.25;1.12
6743;22;1062.00;9.50;583.50;-0.15;1.20
6744;22;3821.50;9.50;249.50;-0.08;1.48
6745;22;82.00;9.50;798.50;-0.36;1.64
6746;22;1464.00;9.50;645.50;0.15;0.64
6747;22;1578.50;9.50;1161.50;-0.09;0.40
6748;22;1787.00;9.50;526.00;0.27;0.76
6749;22;1397.50;9.50;848.50;0.19;0.64
6750;22;1523.50;9.50;352.50;0.07;0.60
6751;22;2649.50;9.50;279.00;-0.61;0.72
6752;22;2692.49;9.50;297.50;-0.56;0.60
6753;22;2000.00;9.50;1502.50;0.17;0.52
6754;22;2800.00;9.50;1009.00;-0.91;0.96
6755;22;1933.50;9.50;365.00;0.24;0.60
6756;22;1685.00;9.50;1220.00;-0.27;0.76
6757;22;1940.00;9.50;1025.00;-0.32;0.52
6758;22;2836.00;9.50;1801.50;-0.63;1.76
6759;22;1425.50;9.50;1619.50;-0.09;1.48
6760;22;2327.00;9.60;845.50;0.29;0.56
6761;22;3080.49;9.50;255.50;-0.50;1.72
6762;22;3949.00;9.50;1403.50;0.16;1.72
6763;22;2041.50;9.60;1013.00;-0.18;0.64
6764;22;1789.50;9.50;655.00;0.04;0.80
6765;22;2068.00;9.50;849.50;-0.13;0.68
6766;22;1820.50;9.50;1371.50;0.95;0.48
6767;22;3750.00;9.50;1911.00;0.55;1.92
6768;22;589.00;9.50;1326.00;-0.63;1.80
6769;22;2861.50;9.50;213.00;-0.27;0.76
6770;22;3961.00;9.50;575.00;-0.54;1.72
6771;22;1526.00;9.50;1405.50;-0.25;0.88
6772;22;1231.00;9.50;111.00;-0.46;1.56
6773;22;1972.50;9.50;1466.50;-0.26;0.60
6774;22;2468.00;9.50;765.50;0.83;0.52
6775;22;2553.50;9.50;524.00;-0.54;1.08
6776;22;2286.50;9.50;845.50;-0.28;0.80
6777;22;1670.00;9.50;1653.00;0.00;0.92
6778;22;2663.00;9.50;450.00;-0.92;0.68
6779;22;2693.50;9.50;349.00;0.07;0.64
6780;22;1671.50;9.50;865.50;-0.36;0.80
6781;22;2237.00;9.50;459.50;-0.53;0.96
6782;22;2638.50;9.50;254.00;-0.57;0.60
6783;22;3492.49;9.50;935.00;0.02;1.56
6784;22;1437.50;9.50;1260.50;-0.29;0.92
6785;22;171.00;9.50;1788.00;-0.06;1.68
6786;22;2337.00;9.50;843.00;-0.40;0.44
6787;22;2409.50;10.50;773.50;-0.11;0.48
6788;22;1588.00;9.50;1667.00;0.21;0.84
6789;22;2533.50;9.50;1028.00;-0.82;0.72
6790;22;2623.50;11.00;417.50;-0.07;0.56
6791;22;2708.00;9.50;1863.50;0.22;1.76
6792;22;2130.00;9.50;1768.00;-0.58;1.00
6793;22;190.50;9.50;2006.50;-0.64;1.16
6794;22;1023.00;9.50;492.50;-0.13;1.40
6795;22;2188.00;9.50;429.50;0.11;0.80
6796;22;1487.50;9.50;639.50;-0.07;0.56
6797;22;2494.50;9.50;769.00;-0.24;0.60
6798;22;2562.00;9.50;1228.00;0.12;0.64
6799;22;2122.50;9.50;419.00;0.60;0.64
6800;22;2121.50;9.50;376.50;-0.48;0.80
6801;22;2248.50;9.50;1711.00;-0.05;0.52
6802;22;1806.50;9.50;831.50;-0.17;0.56
6803;22;2210.00;9.50;1174.50;-0.33;0.84
6804;22;3979.00;9.50;1228.00;-0.09;1.84
6805;22;1982.50;9.50;1024.00;-0.35;0.40
6806;22;1485.50;12.60;590.00;0.52;0.48
6807;22;2288.00;9.50;1408.50;-0.82;0.88
6808;22;2365.50;9.50;1369.50;-0.78;1.16
6809;22;977.50;9.50;689.50;-0.65;1.08
6810;22;1271.00;9.50;936.00;-0.06;1.16
6811;22;2130.50;9.50;1122.50;-0.09;0.56
6812;22;3541.50;9.50;220.00;-0.50;1.80
6813;22;3140.49;9.50;1717.50;-0.21;1.84
6814;22;1327.50;9.50;1036.50;-0.84;0.96
6815;22;2442.00;9.50;703.00;-0.11;0.64
6816;22;2032.50;9.50;845.00;-0.95;0.60
6817;22;2462.00;9.50;1200.50;-0.43;0.92
6818;22;2101.00;9.50;243.00;-0.58;1.24
6819;22;2628.00;9.50;130.00;-0.54;0.72
6820;22;1593.50;9.50;830.50;0.09;0.56
6821;22;1688.50;9.50;1133.00;-0.74;0.84
6822;22;1482.00;9.50;1157.50;-0.17;0.88
6823;22;2093.00;9.50;422.50;0.15;0.52
6824;22;2311.50;9.50;2010.00;0.56;1.08
6825;22;2773.50;9.50;219.00;-0.66;0.88
6826;22;1474.00;9.50;765.00;0.09;0.80
6827;22;2242.00;9.50;290.50;-0.04;1.24
6828;22;1748.50;9.50;1013.00;-0.41;0.96
6829;22;1525.00;9.50;934.00;-0.35;0.64
6830;22;1790.50;9.50;276.50;-0.15;0.84
6831;22;2700.49;9.50;1169.50;-0.07;0.60
6832;22;2774.49;9.50;939.00;-0.33;1.08
6833;22;1908.00;9.50;901.50;-0.62;0.60
6834;22;1412.50;9.50;897.50;-0.36;0.72
6835;22;1383.00;9.50;385.50;0.00;0.52
6836;22;2801.00;9.50;527.00;0.19;0.44
6837;22;2506.00;9.50;144.50;0.08;1.16
6838;22;2774.00;9.50;582.00;-0.46;0.72
6839;22;2775.00;9.50;531.00;-0.32;0.52
6840;22;2313.00;9.50;1507.50;-0.73;0.52
6841;22;1636.50;9.50;856.50;-0.07;0.56
6842;22;1940.50;9.50;956.50;0.22;0.44
6843;22;1551.50;9.60;726.00;0.35;0.56
6844;22;1800.00;9.50;544.50;-0.73;0.72
6845;22;1438.00;9.50;969.50;0.00;0.68
6846;22;2178.00;9.50;803.50;-0.85;0.64
6847;22;2395.00;9.50;401.00;0.00;0.76
6848;22;2531.00;9.50;330.00;0.14;0.64
6849;22;2294.00;9.50;1811.00;-0.09;1.08
6850;22;1125.00;9.50;837.50;-0.15;0.56
6851;22;3460.49;9.50;2015.00;0.13;0.92
6852;22;2817.00;9.50;335.50;-0.87;0.48
6853;22;2553.00;9.50;784.00;-0.14;0.68
6854;22;2073.00;9.50;923.00;-0.19;0.48
6855;22;216.00;9.50;410.00;-0.32;1.64
6856;22;3144.00;9.50;1204.00;-0.11;1.72
6857;22;1273.50;9.50;788.00;0.18;0.72
6858;22;1781.00;9.50;1638.50;-0.33;0.68
6859;22;2029.50;9.50;1119.00;-0.94;0.32
6860;22;3198.49;9.50;1677.50;0.02;1.52
6861;22;1091.50;9.50;889.00;-0.74;0.64
6862;22;2960.49;9.50;59.00;-0.14;1.28
6863;22;2600.00;9.50;1256.00;-0.92;0.76
6864;22;2987.00;9.50;1325.50;-0.61;1.88
6865;22;2675.00;9.50;890.00;-0.51;0.76
6866;22;2569.00;9.50;1201.00;0.38;0.56
6867;22;2252.50;9.50;552.50;-1.00;0.52
6868;22;27.00;9.50;426.00;0.13;1.20
6869;22;2780.00;9.50;440.00;-0.32;0.80
6870;22;2841.00;9.50;1107.50;-0.05;1.36
6871;22;1515.00;9.50;317.50;-0.39;0.88
6872;22;2865.50;9.50;143.50;0.44;0.96
6873;22;1315.50;9.50;747.50;-0.14;0.88
6874;22;1341.00;9.50;450.00;-0.21;0.80
6875;22;2095.50;9.50;1481.00;0.07;0.56
6876;22;1508.50;9.50;634.00;-0.81;0.68
6877;22;2250.00;9.50;1030.00;0.24;0.64
6878;22;3761.00;9.50;218.50;-0.23;1.56
6879;22;2621.50;9.50;253.00;0.41;0.72
6880;22;2894.49;9.50;224.00;0.16;0.84
6881;22;2545.00;9.50;1004.00;0.16;0.60
6882;22;2012.50;9.50;152.50;0.12;1.48
6883;22;2531.00;9.50;376.00;0.00;0.68
6884;22;1805.00;9.50;927.50;0.00;0.88
6885;22;19.50;9.50;1421.00;-0.02;1.00
6886;22;2481.00;9.50;944.50;0.26;0.72
6887;22;2477.00;9.50;1077.50;0.34;0.56
6888;22;2832.49;9.50;504.50;-0.07;0.60
6889;22;1489.00;9.50;828.00;0.00;0.60
6890;22;1914.50;9.50;1016.50;-0.26;0.56
6891;22;1495.50;9.50;794.50;0.32;0.72
6892;22;2548.00;9.50;267.00;-0.50;0.88
6893;22;3242.00;9.50;1239.50;-0.51;1.88
6894;22;1993.50;9.50;771.00;0.30;0.44
6895;22;731.00;9.50;356.50;-0.05;1.64
6896;22;2118.00;9.50;174.50;0.41;1.32
6897;22;1619.00;9.50;412.50;0.00;0.68
6898;22;2111.00;9.50;1146.50;-0.26;0.64
6899;22;1301.00;9.50;397.00;-0.27;0.68
6900;22;2036.50;9.50;1046.50;-0.57;0.64
6901;22;2454.50;9.50;280.00;-0.41;1.00
6902;22;2010.00;9.50;771.50;-0.15;0.56
6903;22;1509.00;9.50;1564.50;-0.27;1.08
6904;22;2729.50;9.50;224.00;-0.64;0.76
6905;22;886.00;9.50;424.50;-0.87;1.60
6906;22;2182.00;9.50;971.00;-0.11;0.68
6907;22;2037.50;9.50;987.50;-0.78;0.60
6908;22;2210.50;9.70;936.00;-0.06;0.32
6909;22;4075.00;9.50;1932.00;-0.09;0.84
6910;22;1077.00;9.50;725.50;0.26;0.64
6911;22;3507.50;9.50;1698.00;0.51;2.00
6912;22;1992.00;9.50;1700.50;0.00;0.76
6913;22;744.50;9.50;1898.50;-0.03;1.56
6914;22;1941.50;9.50;932.50;-0.54;0.52
6915;22;156.50;9.50;1244.50;-0.95;1.72
6916;22;2117.00;9.50;1175.00;-0.12;0.56
6917;22;2190.50;9.50;855.00;0.21;0.44
6918;22;2346.00;9.50;825.50;0.00;0.40
6919;22;2809.50;9.50;379.50;0.07;0.60
6920;22;2646.50;9.50;1166.00;0.24;0.52
6921;22;2735.00;9.50;390.50;0.11;0.72
6922;22;2610.50;9.50;57.00;0.05;0.72
6923;22;1959.50;9.50;1154.00;-0.09;0.48
6924;22;2478.00;9.50;1057.00;-0.19;0.44
6925;22;2195.50;9.50;821.00;-0.46;0.32
6926;22;1591.00;9.50;710.50;-0.10;0.52
6927;22;2572.50;9.60;412.00;0.18;0.60
6928;22;3733.50;9.50;897.00;-0.19;1.64
6929;22;2272.50;9.50;1004.00;0.21;0.56
6930;22;1888.50;9.50;1003.50;-0.07;0.60
6931;22;2011.00;9.50;853.50;0.23;0.76
6932;22;1835.50;9.50;594.00;-0.08;0.40
6933;22;3441.00;9.50;117.00;0.11;1.64
6934;22;2348.00;9.50;1504.50;0.00;0.76
6935;22;1876.00;9.50;203.00;-0.07;1.08
6936;22;830.00;9.50;830.50;-0.45;1.68
6937;22;2499.50;9.50;964.00;0.24;0.52
6938;22;1431.00;9.50;637.50;-0.29;0.76
6939;22;793.00;9.50;1994.50;-0.09;1.56
6940;22;1475.50;9.50;612.50;-0.78;0.68
6941;22;1402.00;9.50;359.50;-0.55;0.72
6942;22;3418.49;9.50;544.50;-0.03;1.60
6943;22;850.00;9.50;1743.50;0.04;1.84
6944;22;1790.00;9.50;1577.00;-0.16;0.36
6945;22;1213.50;9.50;956.00;-0.59;1.16
6946;22;1464.50;9.50;793.50;0.22;0.64
6947;22;2307.00;9.50;962.00;-0.14;0.40
6948;22;118.50;9.50;1871.00;-0.14;1.56
6949;22;1148.00;9.50;831.00;0.19;0.60
6950;22;1741.50;9.50;1181.00;-0.51;0.92
6951;22;2557.00;9.50;1373.50;-0.30;1.12
6952;22;2525.50;9.50;721.00;0.05;0.76
6953;22;2765.50;9.50;505.00;-0.06;0.52
6954;22;1163.00;9.50;806.00;-0.72;0.76
6955;22;2724.00;9.50;69.00;-0.34;0.80
6956;22;1537.00;9.50;1447.00;-0.38;0.76
6957;22;2439.00;9.50;1658.50;0.39;0.80
6958;22;2510.50;9.50;621.00;0.07;0.72
6959;22;412.50;9.50;1591.00;-0.12;1.76
6960;22;1614.00;9.50;462.50;0.70;0.40
6961;22;2174.50;9.50;1092.50;0.05;0.68
6962;22;1954.00;9.50;1369.50;0.00;0.56
6963;22;2857.00;9.50;1329.50;0.33;1.36
6964;22;388.00;9.50;587.00;0.28;1.52
6965;22;2150.50;9.50;779.50;0.43;0.52
6966;22;1976.50;9.50;1351.00;-0.07;0.68
6967;22;1136.00;9.50;889.50;-0.55;0.72
6968;22;1563.00;9.50;641.00;0.78;0.60
6969;22;1271.00;9.50;817.50;-0.13;0.76
6970;22;1847.50;9.50;885.00;-0.51;0.52
6971;22;1107.00;9.50;608.00;0.34;1.04
6972;22;2587.00;9.50;1215.00;-1.03;0.40
6973;22;75.00;9.50;99.50;0.16;1.56
6974;22;1730.50;9.50;982.50;-0.28;0.92
6975;22;1847.50;9.50;1752.50;-0.44;0.80
6976;22;1909.50;9.50;374.00;0.21;0.60
6977;22;1499.00;9.50;1348.00;0.21;0.80
6978;22;1764.00;9.50;680.50;-0.34;0.64
6979;22;1472.00;9.50;1284.00;0.35;0.72
6980;22;1749.00;9.50;399.00;0.41;0.88
6981;22;1125.00;9.50;704.00;1.21;0.72
6982;22;2691.50;9.50;1192.50;0.26;0.52
6983;22;2957.00;9.50;627.00;0.38;0.92
6984;22;2556.50;9.50;1295.00;0.41;0.80
6985;22;1787.50;9.50;1259.00;-0.06;0.72
6986;22;1648.00;9.50;654.50;0.13;0.64
6987;22;2454.50;9.50;634.00;-0.04;0.72
6988;22;2256.50;9.50;490.50;-0.32;0.76
6989;22;1541.00;9.50;628.50;0.21;0.56
6990;22;1486.00;9.50;564.50;-0.92;0.44
6991;22;1844.00;9.50;370.50;-0.11;0.72
6992;22;1090.50;9.50;802.50;-0.28;0.76
6993;22;1499.50;9.50;1144.50;-0.60;0.80
6994;22;2152.50;9.50;811.50;-0.35;0.84
6995;22;2061.50;9.50;881.00;0.30;0.72
6996;22;1824.00;9.50;1289.00;-0.12;0.80
6997;22;2390.50;9.50;1728.50;0.03;0.92
6998;22;2693.00;9.50;266.50;0.33;0.72
6999;22;1978.00;9.50;1380.50;0.15;0.60
7000;22;2402.50;9.60;794.00;-0.09;0.44
7001;22;1970.00;9.50;1095.00;-0.92;0.44
7002;22;1727.00;9.50;1049.00;-0.22;0.88
7003;22;1572.50;9.50;1367.50;-0.26;0.64
7004;22;1891.50;9.50;1675.50;0.32;0.60
7005;22;2296.00;9.50;979.50;-0.70;0.52
7006;22;2341.00;9.50;573.50;-0.49;0.68
7007;22;3302.49;9.50;109.00;0.17;1.92
7008;22;1699.00;9.50;774.00;0.00;0.88
7009;22;2516.50;9.50;392.50;-0.52;0.64
7010;22;1532.00;9.50;1086.50;-0.17;0.68
7011;22;2591.50;9.50;999.00;-0.30;0.72
7012;22;2805.00;9.50;464.50;0.99;0.44
7013;22;2651.00;9.50;1144.50;0.17;0.36
7014;22;2952.49;9.50;244.50;-0.72;0.96
7015;22;3727.00;9.50;447.00;0.11;1.80
7016;22;1537.50;9.50;533.00;0.35;0.56
7017;22;2427.00;9.50;408.00;-0.38;0.60
7018;22;1750.50;9.50;752.00;0.46;0.64
7019;22;1577.50;9.50;1559.00;0.46;0.84
7020;22;1720.50;9.50;1645.00;-0.18;0.72
7021;22;3327.00;9.50;1084.50;-0.64;1.96
7022;22;2796.00;9.50;716.50;-0.51;1.16
7023;22;2672.50;9.50;472.00;-0.34;0.68
7024;22;1492.50;9.50;1278.50;-0.36;0.56
7025;22;1831.50;9.50;1674.50;-0.39;0.68
7026;22;1703.50;9.50;1674.00;-0.22;0.96
7027;22;1218.50;9.50;819.50;0.05;0.60
7028;22;2625.50;9.50;502.00;-0.74;0.80
7029;22;4007.00;9.50;393.50;-0.38;1.80
7030;22;919.00;9.50;1781.00;0.05;1.60
7031;22;1595.50;9.50;343.50;0.39;0.84
7032;22;2399.50;9.50;1242.50;-0.21;1.16
7033;22;2733.50;9.50;1294.50;-0.23;0.84
7034;22;1364.00;9.50;610.00;0.32;0.88
7035;22;1982.00;9.50;850.50;0.26;0.68
7036;22;2656.50;9.50;1182.00;-1.07;0.52
7037;22;2715.00;9.50;166.00;0.12;0.72
7038;22;2150.50;9.50;413.50;0.17;0.88
7039;22;1662.50;9.50;1617.00;-0.94;0.76
7040;22;161.50;9.50;476.00;-0.37;1.60
7041;22;2162.50;9.50;881.50;-0.40;0.36
7042;22;1667.50;9.50;1326.50;-0.62;0.48
7043;22;2192.50;9.50;491.00;0.07;0.64
7044;22;2137.50;9.50;1312.50;-0.27;1.00
7045;22;3857.50;9.50;66.00;-0.36;1.60
7046;22;1817.00;9.50;464.00;-0.11;0.60
7047;22;726.00;9.50;2023.50;0.20;0.68
7048;22;3002.00;9.50;1944.00;0.30;1.60
7049;22;2176.50;9.50;1179.00;-0.52;0.76
7050;22;1594.50;9.50;632.50;0.62;0.40
7051;22;1656.00;9.50;1832.00;0.24;1.40
7052;22;232.00;9.50;793.00;-0.46;1.76
7053;22;1469.50;9.50;730.50;-0.26;0.68
7054;22;2201.50;9.50;1448.50;-0.36;0.64
7055;22;1397.00;9.50;467.00;-0.78;0.64
7056;22;1592.00;9.50;1514.50;-0.34;0.60
7057;22;2006.00;9.50;893.00;0.78;0.40
7058;22;1648.00;9.50;1354.50;0.23;0.60
7059;22;2059.50;9.50;769.50;-0.42;0.40
7060;22;1718.50;9.50;1323.50;-0.95;0.48
7061;22;2344.50;9.50;1117.00;0.16;0.84
7062;22;2477.50;9.50;610.00;0.04;0.80
7063;22;2309.00;9.50;1066.50;0.15;0.68
7064;22;2755.00;9.50;607.50;-0.23;0.64
7065;22;1599.50;9.50;1193.00;0.42;0.64
7066;22;3676.00;9.50;1502.00;-0.35;1.56
7067;22;2806.49;9.50;910.50;0.21;1.16
7068;22;2472.50;9.50;1333.50;-0.09;1.00
7069;22;1315.50;9.50;328.50;-0.43;0.80
7070;22;2489.50;9.50;1019.00;0.29;0.64
7071;22;1712.50;9.50;417.50;0.17;0.72
7072;22;2562.00;9.50;314.50;-0.06;0.84
7073;22;2715.50;9.50;976.50;-0.12;0.84
7074;22;1694.50;9.50;1579.50;0.09;0.56
7075;22;1619.50;9.50;673.50;0.32;0.68
7076;22;199.50;9.50;1497.50;-0.50;1.64
7077;22;975.50;9.50;1391.00;0.02;1.60
7078;22;1492.00;9.50;853.00;-0.16;0.56
7079;22;463.50;9.50;242.50;0.20;1.80
7080;22;1447.50;9.50;319.00;-0.03;0.84
7081;22;2804.49;9.50;1148.00;-0.46;1.12
7082;22;1616.00;9.50;1522.50;0.00;0.52
7083;22;2503.00;9.50;96.50;0.00;1.04
7084;22;2170.00;9.50;311.00;-0.50;1.04
7085;22;1626.50;9.50;1341.00;-0.06;0.68
