4882;182;181;125;land;false;marsh;1
4883;106;167;151;land;true;mountain;1
4884;177;64;187;land;false;marsh;1
4885;205;211;1;land;false;plains;1
4886;69;253;235;land;false;marsh;1
4887;248;33;152;land;true;mountain;1
4888;107;14;139;land;false;marsh;1
4889;239;69;48;land;false;marsh;1
4890;116;200;119;land;true;forest;1
4891;27;53;17;land;false;marsh;1
4892;36;57;197;land;true;marsh;1
4893;79;66;79;land;false;marsh;1
4894;13;184;116;land;true;forest;1
4895;252;218;166;land;true;marsh;1
4896;31;88;181;land;true;mountain;1
4897;102;175;71;land;true;mountain;1
4898;109;175;96;land;true;marsh;1
4899;39;250;133;land;false;plains;1
4900;136;123;14;land;false;marsh;1
4901;83;100;191;land;false;marsh;1
4902;201;189;137;land;true;marsh;1
4903;73;192;174;land;false;marsh;1
4904;199;113;205;land;true;mountain;1
4905;220;194;23;land;false;jungle;1
4906;75;27;41;land;false;marsh;1
4907;210;25;76;land;true;mountain;1
4908;234;147;224;land;false;marsh;1
4909;68;150;209;land;false;marsh;1
4910;215;131;112;land;false;marsh;1
4911;187;158;65;land;true;plains;1
4912;177;50;171;land;false;desert;1
4913;34;214;200;land;false;marsh;1
4914;105;71;103;land;true;mountain;1
4915;248;212;188;land;true;marsh;1
4916;207;52;215;land;true;marsh;1
4917;235;205;106;land;false;marsh;1
4918;254;227;185;land;true;marsh;1
4919;191;163;184;land;true;marsh;1
4920;11;178;220;land;true;jungle;1
4921;253;172;94;land;true;marsh;1
4922;18;22;102;land;false;plains;1
4923;163;152;41;land;false;marsh;1
4924;147;245;55;land;false;marsh;1
4925;193;197;246;land;false;marsh;1
4926;179;164;101;land;false;plains;1
4927;88;119;55;land;false;mountain;1
4928;147;251;220;land;false;hills;1
4929;215;204;178;land;false;marsh;1
4930;52;174;27;land;false;marsh;1
4931;1;62;150;land;false;marsh;1
4932;248;169;227;land;false;desert;1
4933;237;75;217;land;true;forest;1
4934;181;224;59;land;false;marsh;1
4935;31;71;212;land;true;marsh;1
4936;33;141;57;land;false;jungle;1
4937;59;142;238;land;true;marsh;1
4938;76;228;168;land;true;marsh;1
4939;255;190;51;land;true;marsh;1
4940;127;200;197;land;true;plains;1
4941;123;52;7;land;true;mountain;1
4942;10;223;24;land;false;marsh;1
4943;182;17;56;land;true;jungle;1
4944;15;60;208;land;false;marsh;1
4945;24;138;141;land;true;plains;1
4946;130;160;202;land;false;desert;1
4947;142;21;206;land;false;plains;1
4948;245;195;137;land;false;marsh;1
4949;255;229;83;land;false;marsh;1
4950;198;139;91;land;false;marsh;1
4951;12;101;178;land;false;marsh;1
4952;221;72;168;land;false;marsh;1
4953;151;63;50;land;true;mountain;1
4954;246;64;252;land;true;desert;1
4955;87;198;230;land;false;forest;1
4956;246;57;68;land;true;marsh;1
4957;92;119;201;land;false;marsh;1
4958;125;51;141;land;false;plains;1
4959;42;168;200;land;false;marsh;1
4960;86;130;226;land;true;marsh;1
4961;224;69;5;land;false;forest;1
4962;76;9;10;land;false;forest;1
4963;92;151;244;land;true;marsh;1
4964;76;172;170;land;false;mountain;1
4965;252;228;191;land;true;marsh;1
4966;3;188;94;land;true;marsh;1
4967;184;136;48;land;true;mountain;1
4968;29;3;144;land;false;marsh;1
4969;220;34;183;land;false;desert;1
4970;27;90;157;land;false;marsh;1
4971;128;28;69;land;true;mountain;1
4972;8;188;181;land;false;desert;1
4973;119;128;174;land;false;jungle;1
4974;205;240;236;land;true;marsh;1
4975;67;84;60;land;true;forest;1
4976;68;1;55;land;false;forest;1
4977;83;122;246;land;false;marsh;1
4978;99;90;48;land;false;mountain;1
4979;196;20;14;land;true;marsh;1
4980;88;255;182;land;true;marsh;1
4981;250;160;87;land;true;jungle;1
4982;160;22;115;land;false;desert;1
4983;234;194;199;land;false;marsh;1
4984;237;88;26;land;false;desert;1
4985;61;207;186;land;false;desert;1
4986;125;54;104;land;false;jungle;1
4987;11;192;169;land;false;plains;1
4988;93;35;82;land;false;marsh;1
4989;105;127;7;land;true;marsh;1
4990;145;18;4;land;true;marsh;1
4991;169;66;22;land;false;mountain;1
4992;243;250;154;land;false;mountain;1
4993;18;216;218;land;true;desert;1
4994;224;253;184;land;false;marsh;1
4995;192;74;50;land;false;mountain;1
4996;46;72;180;land;true;plains;1
4997;203;183;181;land;false;mountain;1
4998;175;68;213;land;false;plains;1
4999;186;81;48;land;true;marsh;1
5000;91;61;27;land;true;forest;1
5001;166;73;110;land;false;jungle;1
5002;64;169;38;land;false;desert;1
5003;183;227;103;land;true;mountain;1
5004;182;221;104;land;false;marsh;1
5005;21;16;172;land;false;marsh;1
5006;110;16;157;land;false;marsh;1
5007;71;125;116;land;true;marsh;1
5008;208;174;79;land;true;marsh;1
5009;56;55;100;land;false;plains;1
5010;23;23;251;land;true;marsh;1
5011;189;195;73;land;false;jungle;1
5012;50;241;35;land;true;marsh;1
5013;142;88;103;land;false;mountain;1
5014;127;230;32;land;true;mountain;1
5015;115;114;238;land;false;desert;1
5016;88;139;188;land;true;forest;1
5017;138;152;241;land;false;forest;1
5018;74;188;119;land;false;marsh;1
5019;202;178;54;land;false;mountain;1
5020;83;171;205;land;true;marsh;1
5021;205;104;57;land;true;mountain;1
5022;102;64;215;land;true;jungle;1
5023;246;135;143;land;false;desert;1
5024;30;236;56;land;false;marsh;1
5025;68;185;129;land;true;forest;1
5026;155;82;31;land;true;mountain;1
5027;63;71;112;land;false;marsh;1
5028;185;62;255;land;false;jungle;1
5029;236;38;218;land;false;hills;1
5030;95;85;62;land;false;marsh;1
5031;6;224;99;land;true;marsh;1
5032;201;83;168;land;true;marsh;1
5033;113;99;247;land;true;marsh;1
5034;48;125;102;land;false;jungle;1
5035;206;181;211;land;true;marsh;1
5036;148;189;139;land;true;forest;1
5037;210;86;120;land;false;mountain;1
5038;125;243;118;land;false;mountain;1
5039;138;196;250;land;false;desert;1
5040;6;128;244;land;true;hills;1
5041;61;206;17;land;false;desert;1
5042;224;185;129;land;true;marsh;1
5043;233;242;1;land;false;jungle;1
5044;118;137;191;land;false;marsh;1
5045;9;105;200;land;false;mountain;1
5046;154;175;181;land;false;desert;1
5047;255;63;118;land;false;desert;1
5048;23;30;134;land;true;forest;1
5049;14;119;0;land;false;marsh;1
5050;175;112;129;land;false;hills;1
5051;107;23;30;land;false;desert;1
5052;105;84;87;land;true;marsh;1
5053;95;200;65;land;true;forest;1
5054;105;15;9;land;true;marsh;1
5055;214;149;111;land;true;marsh;1
5056;1;24;234;land;false;hills;1
5057;244;101;229;land;true;marsh;1
5058;201;127;245;land;false;mountain;1
5059;128;83;157;land;false;mountain;1
5060;119;3;158;land;true;marsh;1
5061;12;27;133;land;false;jungle;1
5062;76;143;97;land;false;hills;1
5063;89;111;105;land;false;mountain;1
5064;117;73;159;land;true;marsh;1
5065;94;123;230;land;false;jungle;1
5066;154;19;32;land;true;forest;1
5067;236;60;79;land;true;desert;1
5068;249;213;130;land;false;hills;1
5069;27;7;8;land;true;forest;1
5070;13;2;235;land;false;desert;1
5071;4;102;79;land;true;marsh;1
5072;123;114;169;land;false;plains;1
5073;238;10;24;land;true;marsh;1
5074;101;172;196;land;true;marsh;1
5075;212;100;76;land;false;hills;1
5076;224;239;44;land;false;desert;1
5077;172;7;188;land;false;plains;1
5078;191;190;96;land;true;mountain;1
5079;193;89;83;land;true;mountain;1
5080;63;75;83;land;false;mountain;1
5081;195;131;147;land;true;marsh;1
5082;210;9;189;land;false;desert;1
5083;22;190;95;land;false;mountain;1
5084;152;239;237;land;true;marsh;1
5085;182;17;22;land;true;mountain;1
5086;221;184;22;land;true;forest;1
5087;228;151;176;land;true;desert;1
5088;50;57;166;land;false;plains;1
5089;168;246;186;land;false;desert;1
5090;4;103;147;land;true;forest;1
5091;143;121;24;land;false;marsh;1
5092;18;165;163;land;false;plains;1
5093;198;237;51;land;true;mountain;1
5094;37;218;116;land;false;mountain;1
5095;119;28;10;land;false;desert;1
5096;20;168;116;land;true;marsh;1
5097;2;102;91;land;true;desert;1
5098;114;27;73;land;false;mountain;1
5099;143;146;132;land;false;plains;1
5100;142;56;122;land;false;plains;1
5101;221;46;138;land;false;mountain;1
5102;108;206;139;land;true;marsh;1
5103;201;44;174;land;false;hills;1
5104;103;106;249;land;true;forest;1
5105;189;116;75;land;false;desert;1
5106;118;108;59;land;true;marsh;1
5107;97;80;66;land;false;marsh;1
5108;75;37;83;land;false;marsh;1
5109;189;76;35;land;true;marsh;1
5110;159;55;130;land;false;mountain;1
5111;66;106;51;land;false;mountain;1
5112;184;141;148;land;false;mountain;1
5113;100;136;74;land;true;desert;1
5114;176;43;240;land;false;hills;1
5115;235;36;159;land;false;marsh;1
5116;5;102;168;land;true;mountain;1
5117;205;150;116;land;false;marsh;1
5118;15;181;91;land;true;desert;1
5119;216;99;98;land;false;mountain;1
5120;190;124;241;land;true;marsh;1
5121;97;195;237;land;false;marsh;1
5122;188;85;110;land;false;mountain;1
5123;226;68;188;land;false;plains;1
5124;136;211;254;land;false;hills;1
5125;12;14;147;land;false;marsh;1
5126;21;138;131;land;true;forest;1
5127;185;217;37;land;true;marsh;1
5128;102;26;57;land;true;marsh;1
5129;232;2;59;land;true;mountain;1
5130;224;20;1;land;true;jungle;1
5131;126;220;31;land;true;desert;1
5132;10;130;169;land;false;plains;1
5133;60;93;23;land;true;forest;1
5134;121;43;129;land;false;marsh;1
5135;32;1;141;land;false;desert;1
5136;22;127;222;land;false;hills;1
5137;26;255;28;land;true;marsh;1
5138;70;55;122;land;false;mountain;1
5139;177;154;100;land;true;marsh;1
5140;52;71;244;land;true;mountain;1
5141;159;39;181;land;true;desert;1
5142;9;251;182;land;true;forest;1
5143;179;163;186;land;false;marsh;1
5144;208;157;168;land;false;desert;1
5145;59;221;141;land;false;desert;1
5146;151;195;145;land;true;marsh;1
5147;25;96;129;land;true;hills;1
5148;174;46;52;land;true;forest;1
5149;219;100;181;land;false;mountain;1
5150;39;24;202;land;false;desert;1
5151;158;120;90;land;false;desert;1
5152;153;70;85;land;false;desert;1
5153;113;71;164;land;false;marsh;1
5154;145;55;224;land;false;mountain;1
5155;235;202;40;land;true;mountain;1
5156;38;112;56;land;true;marsh;1
5157;1;37;171;land;false;desert;1
5158;217;194;213;land;true;desert;1
5159;204;96;41;land;false;plains;1
5160;163;68;82;land;false;desert;1
5161;243;72;57;land;true;mountain;1
5162;161;128;127;land;false;jungle;1
5163;191;16;193;land;true;jungle;1
5164;190;41;18;land;false;marsh;1
5165;131;166;69;land;false;jungle;1
5166;120;92;252;land;true;plains;1
5167;123;95;57;land;true;forest;1
5168;82;159;147;land;false;desert;1
5169;67;1;92;land;false;hills;1
5170;254;255;160;land;true;forest;1
5171;180;64;128;land;false;desert;1
5172;98;178;37;land;false;hills;1
5173;173;23;217;land;false;marsh;1
5174;188;250;111;land;true;marsh;1
5175;22;97;209;land;false;marsh;1
5176;214;81;201;land;false;desert;1
5177;135;10;132;land;false;marsh;1
5178;226;232;216;land;true;marsh;1
5179;87;58;229;land;false;plains;1
5180;148;137;163;land;false;desert;1
5181;7;16;160;land;false;mountain;1
5182;232;94;132;land;false;plains;1
5183;63;38;68;land;false;marsh;1
5184;120;25;180;land;true;marsh;1
5185;194;218;250;land;true;mountain;1
5186;225;64;15;land;true;plains;1
5187;60;252;28;land;true;marsh;1
5188;191;58;189;land;false;desert;1
5189;102;109;232;land;false;jungle;1
5190;230;253;82;land;false;mountain;1
5191;59;32;198;land;false;marsh;1
5192;39;111;116;land;false;plains;1
5193;179;224;91;land;false;plains;1
5194;220;194;241;land;false;plains;1
5195;83;180;175;land;true;jungle;1
5196;72;205;252;land;true;desert;1
5197;229;26;123;land;true;jungle;1
5198;255;179;201;land;false;plains;1
5199;30;183;84;land;false;mountain;1
5200;81;24;123;land;true;forest;1
5201;156;56;3;land;true;marsh;1
5202;41;39;244;land;false;desert;1
5203;209;158;151;land;true;marsh;1
5204;238;31;212;land;true;marsh;1
5205;171;53;198;land;false;marsh;1
5206;72;85;80;land;true;desert;1
5207;193;233;48;land;true;marsh;1
5208;48;214;69;land;true;plains;1
5209;65;177;232;land;false;marsh;1
5210;178;70;95;land;false;mountain;1
5211;45;1;179;land;false;mountain;1
5212;215;206;205;land;true;mountain;1
5213;60;144;228;land;true;forest;1
5214;247;55;48;land;true;forest;1
5215;139;77;186;land;false;forest;1
5216;61;183;222;land;false;hills;1
5217;106;240;112;land;true;mountain;1
5218;54;46;163;land;false;desert;1
5219;221;47;76;land;false;plains;1
5220;79;16;42;land;false;marsh;1
5221;218;111;145;land;true;plains;1
5222;195;177;242;land;false;forest;1
5223;130;147;119;land;false;marsh;1
5224;49;140;180;land;false;plains;1
5225;134;213;124;land;false;plains;1
5226;93;178;133;land;false;plains;1
5227;150;162;85;land;false;plains;1
5228;24;31;51;land;false;hills;1
5229;89;223;201;land;false;jungle;1
5230;250;220;1;land;false;hills;1
5231;142;229;8;land;false;desert;1
5232;148;40;96;land;false;desert;1
5233;199;73;101;land;false;plains;1
5234;222;53;151;land;false;marsh;1
5235;203;97;32;land;true;forest;1
5236;116;120;81;land;false;mountain;1
5237;218;219;201;land;false;plains;1
5238;56;99;190;land;true;marsh;1
5239;109;60;245;land;false;desert;1
5240;12;164;173;land;true;desert;1
5241;231;163;162;land;true;marsh;1
5242;52;157;190;land;false;marsh;1
5243;146;236;116;land;false;desert;1
5244;135;53;118;land;true;marsh;1
5245;76;238;43;land;true;mountain;1
5246;239;72;211;land;false;desert;1
5247;251;172;37;land;true;forest;1
5248;170;103;247;land;false;jungle;1
5249;181;247;68;land;false;plains;1
5250;91;196;85;land;false;desert;1
5251;58;195;11;land;true;marsh;1
5252;31;11;46;land;false;jungle;1
5253;151;30;225;land;false;desert;1
5254;161;234;120;land;false;jungle;1
5255;209;113;90;land;false;marsh;1
5256;239;57;94;land;false;marsh;1
5257;114;195;26;land;true;marsh;1
5258;65;135;154;land;true;mountain;1
5259;221;114;251;land;false;hills;1
5260;157;182;180;land;true;marsh;1
5261;101;143;230;land;true;marsh;1
5262;114;152;129;land;false;desert;1
5263;93;99;98;land;false;desert;1
5264;83;172;137;land;true;forest;1
5265;29;54;158;land;false;desert;1
5266;61;224;220;land;true;forest;1
5267;239;191;255;land;false;marsh;1
5268;90;148;34;land;false;desert;1
5269;70;229;71;land;false;desert;1
5270;195;234;75;land;false;desert;1
5271;219;53;125;land;false;desert;1
5272;182;7;236;land;false;desert;1
5273;140;25;171;land;false;hills;1
5274;183;180;146;land;false;mountain;1
5275;111;249;195;land;false;jungle;1
5276;245;70;4;land;false;desert;1
5277;226;113;220;land;true;marsh;1
5278;211;9;18;land;false;marsh;1
5279;143;45;201;land;false;desert;1
5280;200;222;36;land;false;marsh;1
5281;221;214;177;land;false;marsh;1
5282;184;2;53;land;false;forest;1
5283;35;118;7;land;false;hills;1
5284;6;39;240;land;false;desert;1
5285;48;129;33;land;false;desert;1
5286;35;138;143;land;false;desert;1
5287;24;80;1;land;true;desert;1
5288;232;155;100;land;false;desert;1
5289;173;147;64;land;false;desert;1
5290;98;124;39;land;false;desert;1
5291;54;164;236;land;false;marsh;1
5292;182;158;4;land;false;desert;1
5293;21;209;125;land;true;marsh;1
5294;22;65;182;land;false;jungle;1
5295;168;174;238;land;false;forest;1
5296;205;173;222;land;false;marsh;1
5297;172;154;212;land;false;marsh;1
5298;26;45;243;land;false;marsh;1
5299;134;235;33;land;false;desert;1
5300;136;219;181;land;false;desert;1
5301;87;34;144;land;false;jungle;1
5302;191;10;95;land;false;desert;1
5303;65;202;165;land;false;desert;1
5304;41;132;88;land;false;mountain;1
5305;115;36;225;land;false;desert;1
5306;253;169;121;land;true;marsh;1
5307;50;63;236;land;true;mountain;1
5308;183;48;149;land;false;desert;1
5309;183;125;185;land;false;desert;1
5310;126;231;93;land;false;desert;1
5311;124;52;243;land;false;marsh;1
5312;197;157;123;land;false;forest;1
5313;108;117;63;land;false;desert;1
5314;117;245;223;land;true;mountain;1
5315;214;226;75;land;false;marsh;1
5316;179;187;211;land;true;forest;1
5317;206;20;112;land;true;marsh;1
5318;197;229;64;land;false;desert;1
5319;190;124;209;land;false;desert;1
5320;152;157;220;land;false;jungle;1
5321;136;176;14;land;false;hills;1
5322;63;248;118;land;false;desert;1
5323;165;24;165;land;false;marsh;1
5324;173;57;50;land;false;desert;1
5325;255;75;206;land;false;desert;1
5326;7;49;134;land;false;forest;1
5327;192;211;237;land;false;jungle;1
5328;99;5;119;land;false;marsh;1
5329;163;179;108;land;false;hills;1
5330;62;0;143;land;false;desert;1
5331;98;166;37;land;false;desert;1
5332;222;50;15;land;false;forest;1
5333;75;212;44;land;false;desert;1
5334;90;139;219;land;true;mountain;1
5335;61;6;153;land;false;desert;1
5336;121;210;160;land;false;desert;1
5337;198;20;248;land;false;desert;1
5338;58;104;68;land;false;marsh;1
5339;226;200;6;land;true;marsh;1
5340;110;114;252;land;true;desert;1
5341;104;251;153;land;false;desert;1
5342;123;124;120;land;true;forest;1
5343;67;155;91;land;false;desert;1
5344;191;75;253;land;false;desert;1
5345;136;213;164;land;false;hills;1
5346;34;86;235;land;false;jungle;1
5347;184;157;2;land;false;marsh;1
5348;6;7;232;land;true;marsh;1
5349;35;137;208;land;true;desert;1
5350;55;108;98;land;false;desert;1
5351;70;221;113;land;false;marsh;1
5352;141;113;9;land;true;forest;1
5353;30;94;92;land;false;desert;1
5354;137;219;163;land;false;desert;1
5355;206;126;207;land;false;forest;1
5356;42;125;52;land;false;marsh;1
5357;147;130;206;land;false;marsh;1
5358;12;21;116;land;true;mountain;1
5359;250;118;168;land;true;marsh;1
5360;202;164;25;land;false;marsh;1
5361;47;117;151;land;false;hills;1
5362;195;10;30;land;false;desert;1
5363;103;158;81;land;true;mountain;1
5364;97;50;7;land;false;desert;1
5365;255;226;104;land;false;desert;1
5366;199;161;75;land;false;hills;1
5367;109;50;109;land;false;marsh;1
5368;13;205;135;land;true;marsh;1
5369;219;110;214;land;true;desert;1
5370;24;211;16;land;false;hills;1
5371;240;38;94;land;false;marsh;1
5372;108;208;84;land;false;desert;1
5373;179;206;232;land;false;desert;1
5374;215;1;78;land;false;desert;1
5375;63;216;187;land;false;desert;1
5376;21;94;48;land;false;marsh;1
5377;188;164;74;land;true;marsh;1
5378;99;47;38;land;false;desert;1
5379;222;55;68;land;false;forest;1
5380;95;107;1;land;false;marsh;1
5381;152;182;90;land;false;hills;1
5382;76;28;131;land;false;desert;1
5383;50;129;23;land;false;marsh;1
5384;111;151;128;land;false;jungle;1
5385;15;31;255;land;false;marsh;1
5386;6;24;184;land;false;mountain;1
5387;77;69;129;land;true;marsh;1
5388;114;161;73;land;true;plains;1
5389;100;74;1;land;false;desert;1
5390;80;255;122;land;false;hills;1
5391;217;58;212;land;false;mountain;1
5392;236;30;142;land;true;marsh;1
5393;126;17;169;land;true;marsh;1
5394;1;8;37;land;false;desert;1
5395;5;153;122;land;false;marsh;1
5396;81;78;233;land;false;marsh;1
5397;234;156;180;land;false;hills;1
5398;177;103;69;land;false;desert;1
5399;146;205;52;land;false;desert;1
5400;48;195;39;land;false;hills;1
5401;56;109;176;land;false;desert;1
5402;17;32;202;land;false;desert;1
5403;237;113;11;land;false;jungle;1
5404;53;152;240;land;false;hills;1
5405;127;178;140;land;false;desert;1
5406;219;131;166;land;false;forest;1
5407;189;35;241;land;false;marsh;1
5408;20;4;23;land;false;marsh;1
5409;88;248;223;land;true;forest;1
5410;186;149;190;land;true;mountain;1
5411;222;62;194;land;false;forest;1
5412;101;45;123;land;false;mountain;1
5413;34;127;217;land;false;desert;1
5414;166;33;209;land;false;marsh;1
5415;98;42;39;land;false;marsh;1
5416;95;218;29;land;false;marsh;1
5417;26;202;13;land;true;marsh;1
5418;102;255;237;land;true;marsh;1
5419;113;225;18;land;false;desert;1
5420;137;225;158;land;false;mountain;1
5421;93;182;231;land;false;forest;1
5422;195;204;16;land;false;jungle;1
5423;143;81;33;land;false;marsh;1
5424;25;123;206;land;false;marsh;1
5425;21;87;100;land;true;forest;1
5426;182;185;100;land;true;desert;1
5427;213;95;96;land;false;hills;1
5428;49;35;223;land;false;desert;1
5429;17;125;28;land;false;desert;1
5430;46;47;215;land;true;marsh;1
5431;130;18;207;land;false;forest;1
5432;210;127;105;land;false;jungle;1
5433;89;34;120;land;false;marsh;1
5434;241;47;237;land;false;marsh;1
5435;229;114;40;land;false;marsh;1
5436;180;242;103;land;true;marsh;1
5437;51;245;113;land;false;desert;1
5438;214;246;150;land;false;marsh;1
5439;254;233;209;land;false;marsh;1
5440;7;116;117;land;true;marsh;1
5441;142;43;212;land;true;forest;1
5442;244;226;123;land;false;desert;1
5443;240;104;0;land;false;jungle;1
5444;133;238;92;land;false;desert;1
5445;4;229;86;land;false;forest;1
5446;106;183;31;land;false;jungle;1
5447;153;166;189;land;false;jungle;1
5448;67;66;244;land;true;desert;1
5449;77;208;91;land;false;marsh;1
5450;17;147;76;land;false;desert;1
5451;39;46;72;land;false;marsh;1
5452;10;241;17;land;false;hills;1
5453;116;182;83;land;false;marsh;1
5454;219;151;229;land;false;hills;1
5455;158;36;245;land;true;desert;1
5456;144;120;129;land;false;desert;1
5457;246;232;2;land;false;forest;1
5458;21;75;209;land;true;desert;1
5459;59;187;121;land;false;marsh;1
5460;113;107;201;land;true;desert;1
5461;162;16;21;land;false;desert;1
5462;141;212;66;land;true;marsh;1
5463;210;16;69;land;true;marsh;1
5464;118;34;69;land;false;hills;1
5465;225;41;90;land;false;forest;1
5466;202;206;48;land;false;desert;1
5467;3;114;62;land;false;marsh;1
5468;226;234;115;land;true;jungle;1
5469;87;133;64;land;true;plains;1
5470;39;19;159;land;false;marsh;1
5471;49;81;211;land;false;desert;1
5472;32;11;174;land;false;marsh;1
5473;115;109;227;land;true;marsh;1
5474;200;41;42;land;false;desert;1
5475;35;4;103;land;false;marsh;1
5476;158;159;3;land;false;hills;1
5477;107;34;84;land;false;urban;1
5478;231;253;31;land;false;marsh;1
5479;75;135;90;land;false;marsh;1
5480;44;28;208;land;true;marsh;1
5481;227;154;191;land;false;desert;1
5482;40;201;84;land;false;marsh;1
5483;189;246;188;land;false;marsh;1
5484;142;94;209;land;false;desert;1
5485;245;178;244;land;false;desert;1
5486;67;179;146;land;false;jungle;1
5487;137;17;137;land;true;marsh;1
5488;91;81;121;land;false;hills;1
5489;246;226;35;land;true;marsh;1
5490;182;213;241;land;true;desert;1
5491;167;208;169;land;false;desert;1
5492;128;230;242;land;false;desert;1
5493;192;160;215;land;false;marsh;1
5494;242;7;18;land;false;jungle;1
5495;229;138;114;land;false;marsh;1
5496;203;146;7;land;true;mountain;1
5497;128;47;106;land;false;forest;1
5498;159;59;98;land;false;marsh;1
5499;148;185;16;land;false;plains;1
5500;117;141;24;land;true;marsh;1
5501;138;111;99;land;true;mountain;1
5502;84;183;127;land;false;desert;1
5503;183;24;1;land;false;desert;1
5504;2;9;241;land;false;desert;1
5505;251;206;202;land;false;marsh;1
5506;184;124;2;land;false;forest;1
5507;171;222;10;land;false;marsh;1
5508;215;57;78;land;true;marsh;1
5509;72;51;244;land;false;desert;1
5510;7;236;15;land;false;desert;1
5511;211;2;147;land;false;marsh;1
5512;193;42;196;land;false;hills;1
5513;88;133;234;land;false;marsh;1
5514;11;36;124;land;false;desert;1
5515;149;232;131;land;false;desert;1
5516;161;18;189;land;false;desert;1
5517;229;5;139;land;false;marsh;1
5518;182;102;92;land;true;jungle;1
5519;3;168;191;land;false;marsh;1
5520;230;179;195;land;false;plains;1
5521;98;185;253;land;false;desert;1
5522;28;101;6;land;false;desert;1
5523;83;86;229;land;false;marsh;1
5524;47;211;10;land;false;marsh;1
5525;60;109;119;land;false;desert;1
5526;239;209;175;land;false;marsh;1
5527;237;1;44;land;false;mountain;1
5528;122;183;73;land;false;forest;1
5529;143;201;222;land;false;marsh;1
5530;67;103;16;land;false;desert;1
5531;169;156;245;land;false;marsh;1
5532;73;81;161;land;true;desert;1
5533;83;32;255;land;false;desert;1
5534;161;98;128;land;false;desert;1
5535;70;22;238;land;false;hills;1
5536;16;30;217;land;false;mountain;1
5537;228;212;14;land;false;desert;1
5538;191;218;174;land;false;jungle;1
5539;120;155;157;land;true;mountain;1
5540;184;184;163;land;true;forest;1
5541;232;219;67;land;true;forest;1
5542;210;236;200;land;false;desert;1
5543;173;197;135;land;false;desert;1
5544;86;71;41;land;false;marsh;1
5545;78;192;150;land;true;marsh;1
5546;113;109;57;land;false;desert;1
5547;17;68;45;land;false;forest;1
5548;144;46;178;land;false;plains;1
5549;135;234;135;land;false;jungle;1
5550;241;28;161;land;true;forest;1
5551;235;61;45;land;false;marsh;1
5552;230;221;223;land;false;mountain;1
5553;251;220;24;land;false;mountain;1
5554;147;209;199;land;true;forest;1
5555;140;56;4;land;false;marsh;1
5556;8;235;236;land;false;marsh;1
5557;190;4;209;land;false;marsh;1
5558;62;143;92;land;false;desert;1
5559;90;57;165;land;false;marsh;1
5560;51;158;12;land;false;marsh;1
5561;55;6;124;land;false;marsh;1
5562;3;41;226;land;false;desert;1
5563;13;29;110;land;false;desert;1
5564;59;91;188;land;false;plains;1
5565;151;117;216;land;false;desert;1
5566;78;236;33;land;false;desert;1
5567;36;63;49;land;true;marsh;1
5568;177;173;253;land;false;desert;1
5569;158;208;214;land;false;desert;1
5570;192;200;67;land;false;mountain;1
5571;202;168;34;land;false;desert;1
5572;71;152;181;land;true;forest;1
5573;167;193;184;land;false;marsh;1
5574;166;113;67;land;true;marsh;1
5575;21;77;16;land;true;marsh;1
5576;103;151;216;land;true;desert;1
5577;6;78;206;land;false;desert;1
5578;38;234;21;land;false;desert;1
5579;98;199;164;land;true;mountain;1
5580;164;101;217;land;false;marsh;1
5581;76;242;209;land;false;marsh;1
5582;110;188;112;land;true;marsh;1
5583;249;209;175;land;false;desert;1
5584;199;128;78;land;false;marsh;1
5585;218;208;223;land;false;marsh;1
5586;54;205;178;land;false;desert;1
5587;143;194;161;land;false;marsh;1
5588;202;173;247;land;false;desert;1
5589;61;154;127;land;false;marsh;1
5590;114;30;86;land;true;marsh;1
5591;218;138;28;land;false;desert;1
5592;184;81;44;land;false;marsh;1
5593;76;108;114;land;false;marsh;1
5594;196;247;150;land;false;desert;1
5595;219;80;10;land;true;forest;1
5596;142;38;19;land;false;desert;1
5597;82;137;17;land;false;desert;1
5598;113;13;49;land;false;mountain;1
5599;74;238;27;land;true;mountain;1
5600;105;216;48;land;true;marsh;1
5601;45;232;188;land;false;desert;1
5602;178;139;104;land;true;marsh;1
5603;4;52;192;land;false;marsh;1
5604;203;52;252;land;false;desert;1
5605;39;17;240;land;true;marsh;1
5606;224;234;108;land;true;mountain;1
5607;2;118;189;land;false;marsh;1
5608;214;13;22;land;false;jungle;1
5609;88;15;12;land;false;jungle;1
5610;245;32;122;land;false;marsh;1
5611;16;116;75;land;false;marsh;1
5612;211;244;202;land;false;desert;1
5613;223;240;187;land;false;desert;1
5614;115;222;33;land;false;desert;1
5615;152;190;14;land;false;mountain;1
5616;100;136;222;land;false;marsh;1
5617;251;247;22;land;false;jungle;1
5618;222;251;218;land;false;desert;1
5619;130;139;81;land;false;marsh;1
5620;72;61;109;land;false;marsh;1
5621;35;242;8;land;false;desert;1
5622;64;172;77;land;false;desert;1
5623;133;204;207;land;false;desert;1
5624;15;68;9;land;false;marsh;1
5625;218;75;248;land;false;desert;1
5626;196;73;182;land;false;marsh;1
5627;189;235;36;land;false;desert;1
5628;143;143;177;land;false;desert;1
5629;72;3;103;land;true;marsh;1
5630;112;0;208;land;true;marsh;1
5631;39;100;203;land;false;desert;1
5632;64;5;127;land;false;desert;1
5633;255;105;6;land;true;marsh;1
5634;213;244;157;land;true;marsh;1
5635;190;223;118;land;true;forest;1
5636;202;140;21;land;true;mountain;1
