4377;11;190;104;land;false;plains;1
4378;230;125;73;land;false;desert;1
4379;141;157;193;land;true;marsh;1
4380;10;151;255;land;true;marsh;1
4381;112;195;38;land;false;mountain;1
4382;36;165;60;land;false;plains;1
4383;12;173;54;land;true;plains;1
4384;111;132;115;land;false;mountain;1
4385;197;106;92;land;true;marsh;1
4386;206;139;131;land;true;mountain;1
4387;206;29;9;land;true;marsh;1
4388;122;70;113;land;true;marsh;1
4389;89;207;163;land;false;marsh;1
4390;207;41;52;land;true;forest;1
4391;37;191;162;land;true;marsh;1
4392;120;240;68;land;false;marsh;1
4393;160;142;90;land;true;mountain;1
4394;19;133;195;land;false;mountain;1
4395;63;63;141;land;false;mountain;1
4396;235;12;141;land;true;plains;1
4397;6;58;22;land;true;marsh;1
4398;129;62;248;land;false;forest;1
4399;146;132;235;land;true;marsh;1
4400;38;63;39;land;false;hills;1
4401;200;226;177;land;false;plains;1
4402;151;71;108;land;false;plains;1
4403;108;173;147;land;true;marsh;1
4404;78;24;87;land;true;plains;1
4405;134;30;70;land;true;mountain;1
4406;53;156;81;land;true;mountain;1
4407;81;154;128;land;false;mountain;1
4408;46;168;8;land;false;plains;1
4409;158;81;111;land;false;mountain;1
4410;83;184;174;land;false;desert;1
4411;124;82;77;land;false;plains;1
4412;62;69;67;land;false;desert;1
4413;103;136;181;land;false;plains;1
4414;241;100;21;land;true;marsh;1
4415;55;101;22;land;false;forest;1
4416;232;168;207;land;true;mountain;1
4417;88;163;31;land;true;urban;1
4418;42;252;88;land;false;desert;1
4419;211;121;224;land;false;plains;1
4420;240;9;57;land;false;mountain;1
4421;104;143;229;land;false;mountain;1
4422;31;143;120;land;true;forest;1
4423;110;10;211;land;true;plains;1
4424;11;203;49;land;false;plains;1
4425;167;232;247;land;false;plains;1
4426;197;221;169;land;false;mountain;1
4427;208;185;41;land;false;plains;1
4428;161;223;238;land;false;mountain;1
4429;20;113;62;land;false;mountain;1
4430;53;150;50;land;true;hills;1
4431;156;25;180;land;true;urban;1
4432;59;40;78;land;false;mountain;1
4433;177;190;221;land;true;mountain;1
4434;174;101;59;land;false;plains;1
4435;75;117;93;land;true;urban;1
4436;49;25;56;land;false;mountain;1
4437;120;208;141;land;false;plains;1
4438;102;173;225;land;false;mountain;1
4439;196;167;111;land;true;plains;1
4440;74;33;224;land;false;plains;1
4441;13;142;89;land;true;mountain;1
4442;89;148;66;land;false;plains;1
4443;195;20;217;land;false;mountain;1
4444;49;77;12;land;true;marsh;1
4445;13;182;4;land;false;mountain;1
4446;150;220;143;land;true;forest;1
4447;125;254;215;land;false;mountain;1
4448;125;49;180;land;true;mountain;1
4449;146;188;246;land;true;forest;1
4450;86;145;205;land;false;mountain;1
4451;224;96;48;land;false;plains;1
4452;254;91;95;land;false;plains;1
4453;86;174;133;land;false;plains;1
4454;69;11;191;land;false;desert;1
4455;33;4;78;land;false;mountain;1
4456;150;89;77;land;false;desert;1
4457;232;59;147;land;false;mountain;1
4458;117;156;69;land;true;mountain;1
4459;38;168;210;land;false;desert;1
4460;185;195;244;land;true;forest;1
4461;121;202;18;land;true;mountain;1
4462;64;189;192;land;true;mountain;1
4463;72;142;234;land;false;mountain;1
4464;126;102;170;land;false;mountain;1
4465;74;206;224;land;true;marsh;1
4466;109;236;61;land;true;forest;1
4467;143;163;20;land;false;mountain;1
4468;3;16;48;land;false;desert;1
4469;35;28;108;land;true;marsh;1
4470;149;66;102;land;false;mountain;1
4471;136;192;213;land;true;mountain;1
4472;21;220;187;land;false;plains;1
4473;162;34;29;land;false;desert;1
4474;213;195;62;land;false;desert;1
4475;212;121;125;land;false;mountain;1
4476;68;223;68;land;false;mountain;1
4477;130;131;173;land;true;marsh;1
4478;253;167;30;land;false;plains;1
4479;96;211;151;land;false;plains;1
4480;62;128;203;land;true;mountain;1
4481;65;38;222;land;false;mountain;1
4482;55;194;72;land;false;mountain;1
4483;48;94;19;land;false;mountain;1
4484;215;100;80;land;true;mountain;1
4485;139;140;244;land;true;mountain;1
4486;104;146;43;land;false;plains;1
4487;245;139;174;land;false;desert;1
4488;215;163;223;land;false;desert;1
4489;228;123;22;land;true;marsh;1
4490;178;148;139;land;true;marsh;1
4491;167;40;173;land;false;mountain;1
4492;218;77;29;land;false;plains;1
4493;88;208;10;land;true;mountain;1
4494;3;178;167;land;false;marsh;1
4495;57;158;169;land;false;mountain;1
4496;163;4;243;land;false;desert;1
4497;43;3;219;land;false;plains;1
4498;93;248;100;land;true;mountain;1
4499;97;66;202;land;true;mountain;1
4500;142;230;17;land;false;desert;1
4501;212;144;195;land;false;mountain;1
4502;161;92;48;land;true;marsh;1
4503;46;178;242;land;true;urban;1
4504;166;194;110;land;true;marsh;1
4505;21;232;84;land;true;forest;1
4506;127;17;144;land;true;marsh;1
4507;36;205;217;land;false;mountain;1
4508;104;78;39;land;true;marsh;1
4509;199;54;36;land;true;urban;1
4510;112;229;170;land;false;mountain;1
4511;146;219;190;land;true;mountain;1
4512;171;253;187;land;false;mountain;1
4513;129;79;0;land;false;mountain;1
4514;153;216;52;land;true;marsh;1
4515;96;237;251;land;false;plains;1
4516;203;250;56;land;false;plains;1
4517;188;93;226;land;false;desert;1
4518;156;78;174;land;true;urban;1
4519;77;31;172;land;false;mountain;1
4520;195;97;237;land;true;marsh;1
4521;6;104;56;land;true;urban;1
4522;252;83;9;land;false;plains;1
4523;35;35;172;land;false;mountain;1
4524;157;195;110;land;false;mountain;1
4525;140;70;64;land;false;desert;1
4526;50;26;196;land;false;plains;1
4527;224;237;138;land;false;mountain;1
4528;14;55;216;land;true;plains;1
4529;62;237;61;land;false;plains;1
4530;73;125;225;land;true;marsh;1
4531;150;97;196;land;false;plains;1
4532;185;153;41;land;true;marsh;1
4533;15;19;175;land;true;marsh;1
4534;12;169;69;land;false;mountain;1
4535;218;6;18;land;false;desert;1
4536;93;236;225;land;true;marsh;1
4537;212;41;95;land;false;plains;1
4538;250;120;121;land;false;plains;1
4539;96;73;129;land;false;plains;1
4540;190;215;112;land;false;plains;1
4541;81;47;214;land;true;marsh;1
4542;120;17;225;land;false;mountain;1
4543;30;214;108;land;false;plains;1
4544;138;250;36;land;true;marsh;1
4545;44;154;32;land;false;plains;1
4546;100;224;169;land;true;marsh;1
4547;149;90;233;land;true;mountain;1
4548;225;182;127;land;true;marsh;1
4549;134;66;86;land;false;plains;1
4550;21;165;147;land;false;plains;1
4551;165;19;18;land;false;desert;1
4552;86;82;110;land;false;plains;1
4553;9;38;89;land;true;marsh;1
4554;218;220;205;land;false;desert;1
4555;111;184;164;land;true;marsh;1
4556;238;139;36;land;true;mountain;1
4557;118;39;64;land;true;marsh;1
4558;196;211;48;land;true;mountain;1
4559;47;49;47;land;true;marsh;1
4560;216;213;202;land;true;marsh;1
4561;17;55;108;land;false;plains;1
4562;110;81;48;land;true;mountain;1
4563;195;90;226;land;true;mountain;1
4564;84;239;23;land;true;marsh;1
4565;54;52;29;land;true;marsh;1
4566;223;255;19;land;true;marsh;1
4567;137;0;218;land;false;plains;1
4568;123;18;88;land;true;marsh;1
4569;188;125;149;land;true;mountain;1
4570;108;28;70;land;true;mountain;1
4571;6;154;60;land;true;marsh;1
4572;136;236;157;land;true;mountain;1
4573;23;87;30;land;false;desert;1
4574;199;252;40;land;false;plains;1
4575;196;113;223;land;true;hills;1
4576;196;138;10;land;true;mountain;1
4577;230;242;53;land;false;plains;1
4578;154;246;42;land;true;plains;1
4579;108;221;127;land;false;desert;1
4580;176;247;86;land;true;marsh;1
4581;92;144;83;land;true;marsh;1
4582;176;152;150;land;true;marsh;1
4583;29;85;248;land;true;mountain;1
4584;218;145;173;land;true;mountain;1
4585;215;1;105;land;true;marsh;1
4586;167;97;213;land;false;plains;1
4587;175;52;186;land;false;plains;1
4588;94;238;20;land;true;marsh;1
4589;190;130;158;land;true;plains;1
4590;3;126;210;land;false;desert;1
4591;58;42;8;land;true;plains;1
4592;129;176;170;land;true;mountain;1
4593;66;154;146;land;false;plains;1
4594;39;61;229;land;true;plains;1
4595;77;51;51;land;true;marsh;1
4596;110;16;7;land;false;urban;1
4597;117;165;49;land;true;mountain;1
4598;106;122;82;land;true;plains;1
4599;216;115;103;land;false;plains;1
4600;232;229;92;land;true;mountain;1
4601;62;138;93;land;false;plains;1
4602;53;80;26;land;true;marsh;1
4603;19;22;54;land;true;mountain;1
4604;78;56;203;land;true;forest;1
4605;43;199;250;land;true;hills;1
4606;193;1;230;land;true;mountain;1
4607;77;103;33;land;true;mountain;1
4608;150;156;80;land;false;plains;1
4609;91;108;2;land;true;marsh;1
4610;53;204;97;land;true;marsh;1
4611;195;218;250;land;false;plains;1
4612;30;245;177;land;true;marsh;1
4613;146;110;229;land;true;plains;1
4614;147;133;122;land;false;urban;1
4615;171;196;222;land;true;plains;1
4616;217;52;229;land;true;marsh;1
4617;154;118;159;land;true;marsh;1
4618;27;35;66;land;true;marsh;1
4619;92;163;111;land;true;marsh;1
4620;98;15;140;land;true;mountain;1
4621;88;48;3;land;true;marsh;1
4622;245;164;12;land;true;marsh;1
4623;48;228;55;land;true;plains;1
4624;87;29;32;land;true;mountain;1
4625;9;45;117;land;true;plains;1
4626;16;188;139;land;true;marsh;1
4627;58;199;46;land;true;marsh;1
4628;149;188;121;land;true;plains;1
4629;219;165;11;land;true;marsh;1
4630;119;14;112;land;true;forest;1
4631;178;167;234;land;true;forest;1
4632;127;58;36;land;true;marsh;1
4633;194;250;209;land;true;marsh;1
4634;249;241;218;land;true;mountain;1
4635;20;220;84;land;true;marsh;1
4636;217;246;166;land;true;urban;1
4637;209;91;152;land;true;marsh;1
4638;141;217;57;land;true;marsh;1
4639;10;31;3;land;true;marsh;1
4640;136;224;121;land;true;mountain;1
4641;59;97;113;land;true;marsh;1
4642;195;121;186;land;true;marsh;1
4643;89;209;101;land;true;mountain;1
4644;132;42;107;land;true;marsh;1
4645;94;187;159;land;true;mountain;1
4646;243;158;79;land;true;mountain;1
4647;223;75;116;land;true;mountain;1
4648;26;244;243;land;true;marsh;1
4649;4;255;131;land;true;marsh;1
4650;189;169;130;land;false;mountain;1
4651;157;187;159;land;true;marsh;1
4652;5;87;85;land;true;mountain;1
4653;126;58;57;land;true;marsh;1
4654;137;207;180;land;true;mountain;1
4655;7;233;86;land;true;mountain;1
4656;102;216;78;land;true;marsh;1
4657;50;127;176;land;true;marsh;1
4658;110;251;74;land;true;marsh;1
4659;138;126;236;land;true;mountain;1
4660;255;193;225;land;true;marsh;1
4661;70;77;239;land;true;marsh;1
4662;164;183;190;land;true;marsh;1
4663;214;22;164;land;false;mountain;1
4664;234;225;206;land;true;marsh;1
4665;64;74;42;land;false;mountain;1
4666;208;199;145;land;false;mountain;1
4667;4;94;252;land;true;marsh;1
4668;161;76;68;land;false;mountain;1
4669;193;180;212;land;false;mountain;1
4670;56;39;244;land;true;mountain;1
4671;126;104;93;land;true;marsh;1
4672;161;74;216;land;true;mountain;1
4673;168;220;186;land;true;mountain;1
4674;149;205;213;land;true;marsh;1
4675;57;239;166;land;true;mountain;1
4676;100;147;33;land;true;marsh;1
4677;70;251;243;land;true;marsh;1
4678;18;71;134;land;true;marsh;1
4679;113;241;93;land;true;marsh;1
4680;45;29;161;land;true;marsh;1
4681;88;252;28;land;true;urban;1
4682;30;134;46;land;true;urban;1
4683;48;145;179;land;true;urban;1
4684;2;99;235;land;true;urban;1
4685;49;197;45;land;true;marsh;1
4686;62;94;229;land;true;marsh;1
4687;191;243;190;land;true;marsh;1
4688;86;109;126;land;true;marsh;1
4689;106;192;101;land;true;marsh;1
4690;14;176;99;land;true;marsh;1
4691;4;111;82;land;true;marsh;1
4692;81;133;88;land;true;marsh;1
4693;20;156;68;land;true;marsh;1
4694;229;68;11;land;true;marsh;1
4695;12;105;240;land;true;marsh;1
4696;49;45;230;land;true;marsh;1
4697;30;75;190;land;true;mountain;1
4698;197;37;110;land;true;marsh;1
4699;88;214;219;sea;false;ocean;0
4700;66;191;160;sea;false;ocean;0
4701;11;133;207;sea;false;ocean;0
4702;207;218;253;sea;false;ocean;0
4703;90;170;228;sea;false;ocean;0
4704;6;79;182;sea;false;ocean;0
4705;131;128;161;sea;false;ocean;0
4706;71;186;193;sea;false;ocean;0
4707;163;133;55;sea;false;ocean;0
4708;155;143;44;sea;false;ocean;0
4709;113;71;22;sea;false;ocean;0
4710;12;237;197;sea;false;ocean;0
4711;110;116;183;sea;false;ocean;0
4712;237;144;33;sea;false;ocean;0
4713;44;157;195;sea;false;ocean;0
4714;68;162;59;sea;false;ocean;0
4715;216;180;27;sea;false;ocean;0
4716;176;55;39;sea;false;ocean;0
4717;40;202;185;sea;false;ocean;0
4718;183;226;2;sea;false;ocean;0
4719;189;192;27;sea;false;ocean;0
4720;114;181;248;sea;false;ocean;0
4721;5;77;77;sea;false;ocean;0
4722;178;151;39;sea;false;ocean;0
4723;150;125;249;sea;false;ocean;0
4724;107;206;159;sea;false;ocean;0
4725;86;182;104;sea;false;ocean;0
4726;158;21;36;sea;false;ocean;0
4727;186;8;39;sea;false;ocean;0
4728;78;193;60;sea;false;ocean;0
4729;170;247;49;sea;false;ocean;0
4730;185;17;56;sea;false;ocean;0
4731;116;26;221;sea;false;ocean;0
4732;36;160;158;sea;false;ocean;0
4733;29;123;28;sea;false;ocean;0
4734;205;231;73;sea;false;ocean;0
4735;53;36;110;sea;false;ocean;0
4736;153;210;2;sea;false;ocean;0
4737;73;102;176;sea;false;ocean;0
4738;183;75;187;sea;false;ocean;0
4739;7;118;77;sea;false;ocean;0
4740;145;254;231;sea;false;ocean;0
4741;54;33;195;sea;false;ocean;0
4742;92;60;208;sea;false;ocean;0
4743;223;157;18;sea;false;ocean;0
4744;1;191;242;sea;false;ocean;0
4745;74;181;252;sea;false;ocean;0
4746;158;195;215;sea;false;ocean;0
4747;95;205;172;sea;false;ocean;0
4748;106;137;85;sea;false;ocean;0
4749;239;139;43;sea;false;ocean;0
4750;116;136;169;sea;false;ocean;0
4751;44;59;184;sea;false;ocean;0
4752;71;126;219;sea;false;ocean;0
4753;114;124;131;sea;false;ocean;0
4754;149;94;142;sea;false;ocean;0
4755;151;201;119;sea;false;ocean;0
4756;43;74;56;sea;false;ocean;0
4757;79;103;126;sea;false;ocean;0
4758;250;130;88;sea;false;ocean;0
4759;179;170;207;sea;false;ocean;0
4760;240;197;181;sea;false;ocean;0
4761;138;101;135;sea;false;ocean;0
4762;156;57;184;sea;false;ocean;0
4763;134;13;82;sea;false;ocean;0
4764;96;235;39;sea;false;ocean;0
4765;188;190;193;sea;false;ocean;0
4766;62;233;58;sea;false;ocean;0
4767;162;89;141;sea;false;ocean;0
4768;152;73;224;sea;false;ocean;0
4769;187;37;8;sea;false;ocean;0
4770;166;123;106;sea;false;ocean;0
4771;182;77;73;sea;false;ocean;0
4772;115;11;180;sea;false;ocean;0
4773;162;52;183;sea;false;ocean;0
4774;87;251;12;sea;false;ocean;0
4775;251;226;149;sea;false;ocean;0
4776;106;28;212;sea;false;ocean;0
4777;218;143;177;sea;false;ocean;0
4778;129;211;210;sea;false;ocean;0
4779;205;235;34;sea;false;ocean;0
4780;74;171;252;sea;false;ocean;0
4781;195;251;20;sea;false;ocean;0
4782;207;186;230;sea;false;ocean;0
4783;158;209;121;sea;false;ocean;0
4784;126;210;30;sea;false;ocean;0
4785;142;109;28;sea;false;ocean;0
4786;7;43;160;sea;false;ocean;0
4787;225;135;140;sea;false;ocean;0
4788;46;57;94;sea;false;ocean;0
4789;211;158;149;sea;false;ocean;0
4790;61;42;121;sea;false;ocean;0
4791;122;126;142;sea;false;ocean;0
4792;242;202;34;sea;false;ocean;0
4793;169;142;41;sea;false;ocean;0
4794;25;189;84;sea;false;ocean;0
4795;252;79;114;sea;false;ocean;0
4796;148;210;44;sea;false;ocean;0
4797;62;115;26;sea;false;ocean;0
4798;237;220;193;sea;false;ocean;0
4799;194;197;164;sea;false;ocean;0
4800;138;213;52;sea;false;ocean;0
4801;74;147;166;sea;false;ocean;0
4802;160;22;30;sea;false;ocean;0
4803;166;22;131;sea;false;ocean;0
4804;211;226;96;sea;false;ocean;0
4805;126;74;58;sea;false;ocean;0
4806;64;105;130;sea;false;ocean;0
4807;231;69;72;sea;false;ocean;0
4808;251;209;183;sea;false;ocean;0
4809;53;19;165;sea;false;ocean;0
4810;220;157;33;sea;false;ocean;0
4811;131;34;55;sea;false;ocean;0
4812;145;9;136;sea;false;ocean;0
4813;135;207;30;sea;false;ocean;0
4814;127;135;209;sea;false;ocean;0
4815;184;126;165;sea;false;ocean;0
4816;143;115;246;sea;false;ocean;0
4817;31;206;201;sea;false;ocean;0
4818;228;188;72;sea;false;ocean;0
4819;72;76;240;sea;false;ocean;0
4820;192;10;118;sea;false;ocean;0
4821;2;47;35;sea;false;ocean;0
4822;149;142;209;sea;false;ocean;0
4823;246;50;192;sea;false;ocean;0
4824;71;140;111;sea;false;ocean;0
4825;1;166;182;sea;false;ocean;0
4826;149;92;122;sea;false;ocean;0
4827;159;96;163;sea;false;ocean;0
4828;169;51;118;sea;false;ocean;0
4829;125;9;145;sea;false;ocean;0
4830;49;99;233;sea;false;ocean;0
4831;200;220;235;sea;false;ocean;0
4832;71;233;138;sea;false;ocean;0
4833;231;188;58;sea;false;ocean;0
4834;242;217;76;sea;false;ocean;0
4835;117;142;230;sea;false;ocean;0
4836;245;47;188;sea;false;ocean;0
4837;178;143;19;sea;false;ocean;0
4838;230;180;168;sea;false;ocean;0
4839;221;210;129;sea;false;ocean;0
4840;28;145;244;sea;false;ocean;0
4841;82;168;49;sea;false;ocean;0
4842;253;245;249;sea;false;ocean;0
4843;18;233;27;sea;false;ocean;0
4844;166;217;12;sea;false;ocean;0
4845;236;71;109;sea;false;ocean;0
4846;53;243;96;sea;false;ocean;0
4847;29;230;162;sea;false;ocean;0
4848;219;219;48;sea;false;ocean;0
4849;98;40;41;sea;false;ocean;0
4850;210;219;115;sea;false;ocean;0
4851;129;89;159;sea;false;ocean;0
4852;138;217;50;sea;false;ocean;0
4853;115;84;194;sea;false;ocean;0
4854;127;162;0;sea;false;ocean;0
4855;187;224;71;sea;false;ocean;0
4856;214;185;106;sea;false;ocean;0
4857;251;222;84;sea;false;ocean;0
4858;40;204;118;sea;false;ocean;0
4859;207;232;217;sea;false;ocean;0
4860;43;194;142;sea;false;ocean;0
4861;167;25;33;sea;false;ocean;0
4862;169;168;181;sea;false;ocean;0
4863;112;245;222;sea;false;ocean;0
4864;186;193;102;sea;false;ocean;0
4865;251;82;57;sea;false;ocean;0
4866;80;219;183;sea;false;ocean;0
4867;166;89;84;sea;false;ocean;0
4868;246;71;12;sea;false;ocean;0
4869;53;62;96;sea;false;ocean;0
4870;152;116;19;sea;false;ocean;0
4871;141;58;122;sea;false;ocean;0
4872;53;230;25;sea;false;ocean;0
4873;94;248;231;sea;false;ocean;0
4874;38;146;244;sea;false;ocean;0
4875;246;149;49;sea;false;ocean;0
4876;104;102;71;sea;false;ocean;0
4877;65;9;117;sea;false;ocean;0
4878;115;140;168;sea;false;ocean;0
4879;167;238;45;sea;false;ocean;0
4880;202;145;177;sea;false;ocean;0
4881;72;9;111;sea;false;ocean;0
4882;182;143;216;sea;false;ocean;0
4883;106;230;67;sea;false;ocean;0
4884;177;23;5;sea;false;ocean;0
4885;205;7;62;sea;false;ocean;0
4886;69;59;164;sea;false;ocean;0
4887;248;146;93;sea;false;ocean;0
4888;107;10;22;sea;false;ocean;0
4889;239;136;252;sea;false;ocean;0
4890;116;52;222;sea;false;ocean;0
4891;27;38;69;sea;false;ocean;0
4892;36;72;165;sea;false;ocean;0
4893;79;163;136;sea;false;ocean;0
4894;13;40;209;sea;false;ocean;0
4895;252;108;38;sea;false;ocean;0
4896;31;41;161;sea;false;ocean;0
4897;102;164;161;sea;false;ocean;0
4898;109;208;123;sea;false;ocean;0
4899;39;182;114;sea;false;ocean;0
4900;136;228;184;sea;false;ocean;0
4901;83;169;227;sea;false;ocean;0
4902;201;116;161;sea;false;ocean;0
4903;73;143;159;sea;false;ocean;0
4904;199;227;197;sea;false;ocean;0
4905;220;213;89;sea;false;ocean;0
4906;75;112;114;sea;false;ocean;0
4907;210;88;83;sea;false;ocean;0
4908;234;189;106;sea;false;ocean;0
4909;68;201;175;sea;false;ocean;0
4910;215;180;150;sea;false;ocean;0
4911;187;87;136;sea;false;ocean;0
4912;177;126;182;sea;false;ocean;0
4913;34;196;55;sea;false;ocean;0
4914;105;75;114;sea;false;ocean;0
4915;248;15;69;sea;false;ocean;0
4916;207;32;52;sea;false;ocean;0
4917;235;156;52;sea;false;ocean;0
4918;254;222;48;sea;false;ocean;0
4919;191;73;180;sea;false;ocean;0
4920;11;227;232;sea;false;ocean;0
4921;253;72;230;sea;false;ocean;0
4922;18;92;4;sea;false;ocean;0
4923;163;171;166;sea;false;ocean;0
4924;147;197;146;sea;false;ocean;0
4925;193;198;139;sea;false;ocean;0
4926;179;198;198;sea;false;ocean;0
4927;88;61;245;sea;false;ocean;0
4928;147;48;141;sea;false;ocean;0
4929;215;248;135;sea;false;ocean;0
4930;52;78;147;sea;false;ocean;0
4931;1;254;13;sea;false;ocean;0
4932;248;46;187;sea;false;ocean;0
4933;237;0;98;sea;false;ocean;0
4934;181;26;103;sea;false;ocean;0
4935;31;21;218;sea;false;ocean;0
4936;33;125;159;sea;false;ocean;0
4937;59;226;20;sea;false;ocean;0
4938;76;185;34;sea;false;ocean;0
4939;255;150;87;sea;false;ocean;0
4940;127;137;159;sea;false;ocean;0
4941;123;224;94;sea;false;ocean;0
4942;10;30;232;sea;false;ocean;0
4943;182;127;16;sea;false;ocean;0
4944;15;164;184;sea;false;ocean;0
4945;24;108;149;sea;false;ocean;0
4946;130;83;147;sea;false;ocean;0
4947;142;213;176;sea;false;ocean;0
4948;245;99;22;sea;false;ocean;0
4949;255;89;220;sea;false;ocean;0
4950;198;68;245;sea;false;ocean;0
4951;12;227;43;sea;false;ocean;0
4952;221;162;58;sea;false;ocean;0
4953;151;117;125;sea;false;ocean;0
4954;246;33;4;sea;false;ocean;0
4955;87;139;45;sea;false;ocean;0
4956;246;179;220;sea;false;ocean;0
4957;92;163;140;sea;false;ocean;0
4958;125;81;202;sea;false;ocean;0
4959;42;161;250;sea;false;ocean;0
4960;86;215;118;sea;false;ocean;0
4961;224;160;186;sea;false;ocean;0
4962;76;238;142;sea;false;ocean;0
4963;92;178;56;sea;false;ocean;0
4964;76;184;229;sea;false;ocean;0
4965;252;168;229;sea;false;ocean;0
4966;3;94;18;sea;false;ocean;0
4967;184;133;140;sea;false;ocean;0
4968;29;178;81;sea;false;ocean;0
4969;220;209;227;sea;false;ocean;0
4970;27;84;94;sea;false;ocean;0
4971;128;47;51;sea;false;ocean;0
4972;8;247;57;sea;false;ocean;0
4973;119;67;207;sea;false;ocean;0
4974;205;184;189;sea;false;ocean;0
4975;67;109;31;sea;false;ocean;0
4976;68;100;126;sea;false;ocean;0
4977;83;99;177;sea;false;ocean;0
4978;99;214;60;sea;false;ocean;0
4979;196;61;0;sea;false;ocean;0
4980;88;101;7;sea;false;ocean;0
4981;250;6;206;sea;false;ocean;0
4982;160;227;27;sea;false;ocean;0
4983;234;118;4;sea;false;ocean;0
4984;237;175;232;sea;false;ocean;0
4985;61;192;215;sea;false;ocean;0
4986;125;122;72;sea;false;ocean;0
4987;11;157;121;sea;false;ocean;0
4988;93;67;247;sea;false;ocean;0
4989;105;51;163;sea;false;ocean;0
4990;145;147;26;sea;false;ocean;0
4991;169;53;111;sea;false;ocean;0
4992;243;221;6;sea;false;ocean;0
4993;18;82;52;sea;false;ocean;0
4994;224;218;249;sea;false;ocean;0
4995;192;63;9;sea;false;ocean;0
4996;46;247;143;sea;false;ocean;0
4997;203;236;218;sea;false;ocean;0
4998;175;171;126;sea;false;ocean;0
4999;186;210;89;sea;false;ocean;0
5000;91;150;45;sea;false;ocean;0
5001;166;11;98;sea;false;ocean;0
5002;64;179;223;sea;false;ocean;0
5003;183;96;69;sea;false;ocean;0
5004;182;211;72;sea;false;ocean;0
5005;21;57;13;sea;false;ocean;0
5006;110;201;66;sea;false;ocean;0
5007;71;50;146;sea;false;ocean;0
5008;208;96;238;sea;false;ocean;0
5009;56;142;111;sea;false;ocean;0
5010;23;146;171;sea;false;ocean;0
5011;189;182;254;sea;false;ocean;0
5012;50;199;188;sea;false;ocean;0
5013;142;150;88;sea;false;ocean;0
5014;127;116;15;sea;false;ocean;0
5015;115;183;177;sea;false;ocean;0
5016;88;63;156;sea;false;ocean;0
5017;138;51;3;sea;false;ocean;0
5018;74;127;28;sea;false;ocean;0
5019;202;211;235;sea;false;ocean;0
5020;83;177;118;sea;false;ocean;0
5021;205;96;178;sea;false;ocean;0
5022;102;142;53;sea;false;ocean;0
5023;246;194;49;sea;false;ocean;0
5024;30;12;74;sea;false;ocean;0
5025;68;160;53;sea;false;ocean;0
5026;155;241;15;sea;false;ocean;0
5027;63;253;55;sea;false;ocean;0
5028;185;22;12;sea;false;ocean;0
5029;236;158;246;sea;false;ocean;0
5030;95;42;52;sea;false;ocean;0
5031;6;147;192;sea;false;ocean;0
5032;201;9;194;sea;false;ocean;0
5033;113;42;81;sea;false;ocean;0
5034;48;109;92;sea;false;ocean;0
5035;206;73;79;sea;false;ocean;0
5036;148;47;236;sea;false;ocean;0
5037;210;190;1;sea;false;ocean;0
5038;125;232;73;sea;false;ocean;0
5039;138;220;217;sea;false;ocean;0
5040;6;249;239;sea;false;ocean;0
5041;61;242;87;sea;false;ocean;0
5042;224;202;181;sea;false;ocean;0
5043;233;67;118;sea;false;ocean;0
5044;118;161;90;sea;false;ocean;0
5045;9;70;3;sea;false;ocean;0
5046;154;130;105;sea;false;ocean;0
5047;255;74;51;sea;false;ocean;0
5048;23;132;119;sea;false;ocean;0
5049;14;52;124;sea;false;ocean;0
5050;175;24;43;sea;false;ocean;0
5051;107;212;216;sea;false;ocean;0
5052;105;140;99;sea;false;ocean;0
5053;95;170;228;sea;false;ocean;0
5054;105;177;234;sea;false;ocean;0
5055;214;225;140;sea;false;ocean;0
5056;1;150;84;sea;false;ocean;0
5057;244;14;52;sea;false;ocean;0
5058;201;223;122;sea;false;ocean;0
5059;128;86;205;sea;false;ocean;0
5060;119;213;203;sea;false;ocean;0
5061;12;164;10;sea;false;ocean;0
5062;76;186;198;sea;false;ocean;0
5063;89;186;115;sea;false;ocean;0
5064;117;29;217;sea;false;ocean;0
5065;94;26;91;sea;false;ocean;0
5066;154;34;81;sea;false;ocean;0
5067;236;236;32;sea;false;ocean;0
5068;249;99;240;sea;false;ocean;0
5069;27;222;99;sea;false;ocean;0
5070;13;122;88;sea;false;ocean;0
5071;4;204;174;sea;false;ocean;0
5072;123;186;53;sea;false;ocean;0
5073;238;72;225;sea;false;ocean;0
5074;101;71;219;sea;false;ocean;0
5075;212;1;31;sea;false;ocean;0
5076;224;86;41;sea;false;ocean;0
5077;172;229;109;sea;false;ocean;0
5078;191;33;205;sea;false;ocean;0
5079;193;170;169;sea;false;ocean;0
5080;63;62;9;sea;false;ocean;0
5081;195;255;247;sea;false;ocean;0
5082;210;125;174;sea;false;ocean;0
5083;22;43;106;sea;false;ocean;0
5084;152;155;92;sea;false;ocean;0
5085;182;239;172;sea;false;ocean;0
5086;221;169;161;sea;false;ocean;0
5087;228;216;202;sea;false;ocean;0
5088;50;216;74;sea;false;ocean;0
5089;168;140;146;sea;false;ocean;0
5090;4;41;190;sea;false;ocean;0
5091;143;17;222;sea;false;ocean;0
5092;18;33;225;sea;false;ocean;0
5093;198;186;142;sea;false;ocean;0
5094;37;59;73;sea;false;ocean;0
5095;119;254;104;sea;false;ocean;0
5096;20;93;143;sea;false;ocean;0
5097;2;106;82;sea;false;ocean;0
5098;114;101;208;sea;false;ocean;0
